,,,mean,mean_min,mean_max,predicted
Dose 2,mean,33,0.7265056794533021,0.649661954578087,0.7823655207132973,0.6827803559619566
Dose 2,mean,34,0.7238190969085185,0.6472085593862411,0.779695403601065,0.6790580538181346
Dose 2,mean,35,0.7209692154853223,0.6445849350520869,0.7768674924908453,0.6753749632570362
Dose 2,mean,36,0.7179638829938491,0.6417995757716389,0.7738870385619474,0.6717306712148746
Dose 2,mean,37,0.7148111967816928,0.6388612123725378,0.7707594449373396,0.6681247689791712
Dose 2,mean,38,0.7115193602296211,0.6357786643214932,0.7674901764086285,0.6645568521429186
Dose 2,mean,39,0.7080965519492731,0.6325607093146541,0.7640846844261246,0.6610265205592251
Dose 2,mean,40,0.7045508197186803,0.6292159824798208,0.760548358248824,0.6575333782964375
Dose 2,mean,41,0.700890001443589,0.6257529067988421,0.756886503257913,0.6540770335937381
Dose 2,mean,42,0.6971216742466909,0.6221796549281682,0.7531043461420175,0.6506570988172068
Dose 2,mean,43,0.6932531315889008,0.6185041411977807,0.7492070653940557,0.6472731904163479
Dose 2,mean,44,0.6892913871695181,0.6147340412691323,0.7451998443806233,0.6439249288810747
Dose 2,mean,45,0.6852432002598047,0.6108768330398922,0.7410879401866025,0.6406119386991463
Dose 2,mean,46,0.681115128984267,0.6069398630771345,0.7368767733915833,0.637333848314054
Dose 2,mean,47,0.6769135951758369,0.6029304220556984,0.7325720212018254,0.6340902900833502
Dose 2,mean,48,0.6726449632723753,0.5988558298999462,0.7281797154168845,0.6308809002374168
Dose 2,mean,49,0.668315624809358,0.5947235208480769,0.7237063364843874,0.6277053188386688
Dose 2,mean,50,0.663932092423818,0.5905411342749708,0.7191589052209878,0.6245631897411853
Dose 2,mean,51,0.6595010826717487,0.5863165857516037,0.7145450547992174,0.6214541605507686
Dose 2,mean,52,0.6550295948548996,0.5820581260714056,0.7098730853422613,0.6183778825854218
Dose 2,mean,53,0.6505249795550506,0.5777743909630687,0.7051520042836473,0.6153340108362441
Dose 2,mean,54,0.6459949910030904,0.5734744239481617,0.7003915374889855,0.6123222039287374
Dose 2,mean,55,0.6414478216503154,0.5691676787541704,0.6956021165582894,0.6093421240845207
Dose 2,mean,56,0.6368921165307396,0.5648639985725097,0.6907948401633432,0.606393437083448
Dose 2,mean,57,0.6323369735612361,0.5605735832812482,0.6859814219921868,0.6034758122261243
Dose 2,mean,58,0.6277919001563458,0.5563069027777768,0.6811740791099163,0.6005889222968182
Dose 2,mean,59,0.6232667698555823,0.5520746222923464,0.6763854337137122,0.5977324435267635
Dose 2,mean,60,0.6187717508659417,0.5478874993677361,0.6716283836169251,0.5949060555578481
Dose 2,mean,61,0.6143172156699405,0.5437562666541645,0.6669159570383387,0.592109441406686
Dose 2,mean,62,0.6099136339537636,0.5396915040470279,0.662261155479689,0.5893422874290664
Dose 2,mean,63,0.6055714515671956,0.535703503891203,0.657676788683209,0.5866042832847785
Dose 2,mean,64,0.6013009585776686,0.5318021330123246,0.6531753057167724,0.5838951219028065
Dose 2,mean,65,0.597112149726653,0.5279966952306984,0.6487686261544288,0.5812144994468905
Dose 2,mean,66,0.5930145807431056,0.5242957977912063,0.6444679751270576,0.5785621152814518
Dose 2,mean,67,0.5890172240238326,0.5207072248300392,0.6402837257366423,0.5759376719378756
Dose 2,mean,68,0.5851283271640463,0.5172378206250293,0.6362252519842536,0.5733408750811491
Dose 2,mean,69,0.5813552777230923,0.5138933849684999,0.6323007949808718,0.5707714334768526
Dose 2,mean,70,0.5777044774499493,0.5106785825850662,0.6285173448135343,0.5682290589584956
Dose 2,mean,71,0.57418123565018,0.5075968739988661,0.6248805475006637,0.5657134663952005
Dose 2,mean,72,0.5707896583742278,0.5046504459894328,0.6213946094978,0.5632243736597223
Dose 2,mean,73,0.567532574699536,0.5018401766975691,0.6180622443873754,0.5607615015968102
Dose 2,mean,74,0.5644114761458144,0.4991656128887108,0.6148846335268532,0.5583245739918978
Dose 2,mean,75,0.5614264776312681,0.49662496551949126,0.6118614087176243,0.5559133175401265
Dose 2,mean,76,0.5585763032617591,0.49421512617366853,0.6089906587567543,0.5535274618156939
Dose 2,mean,77,0.5558582888621509,0.491931692673505,0.6062689528611592,0.5511667392415244
Dose 2,mean,78,0.5532684173990586,0.48976902376780324,0.6036913930984702,0.5488308850592607
Dose 2,mean,79,0.550801374808147,0.4877203064442255,0.601251685573156,0.546519637299571
Dose 2,mean,80,0.5484506237505962,0.48577763524962975,0.5989422263172363,0.5442327367527681
Dose 2,mean,81,0.5462085128944149,0.48393211882844656,0.596754221279053,0.5419699269397387
Dose 2,mean,82,0.5440663965730134,0.4821739925083919,0.5946778132462542,0.5397309540831796
Dose 2,mean,83,0.5420147762290692,0.4804927473193505,0.5927022288055555,0.5375155670791358
Dose 2,mean,84,0.5400434581505303,0.47887727153067977,0.5908159401335371,0.5353235174688387
Dose 2,mean,85,0.5381417245196313,0.4773160030679647,0.5890068393097725,0.533154559410841
Dose 2,mean,86,0.5362985144086062,0.47579709091054484,0.5872624225279244,0.531008449653446
Dose 2,mean,87,0.5345026110391824,0.4743085633025459,0.5855699812813775,0.5288849475074254
Dose 2,mean,88,0.5327428313804782,0.47283850034274494,0.5839167973295445,0.5267838148190269
Dose 2,mean,89,0.5310082140136991,0.4713752082642386,0.5822903380218099,0.5247048159432642
Dose 2,mean,90,0.5292882011256015,0.46990739248665625,0.5806784483807775,0.522647717717489
Dose 2,mean,91,0.5275728105479461,0.46842432633530895,0.5790695362370385,0.5206122894352417
Dose 2,mean,92,0.5258527939122043,0.4669160121867837,0.5774527466748165,0.5185983028203778
Dose 2,mean,93,0.5241197772497618,0.46537333173214257,0.5758181221005974,0.5166055320014652
Dose 2,mean,94,0.5223663807323712,0.46378818205869926,0.5741567443921026,0.514633753486454
Dose 2,mean,95,0.520586314709029,0.46215359434917475,0.5724608558270913,0.5126827461376101
Dose 2,mean,96,0.5187744497439619,0.460463832190277,0.5707239558320988,0.510752291146715
Dose 2,mean,97,0.5169268559047069,0.4587144635572655,0.5689408679503047,0.5088421720105264
Dose 2,mean,98,0.5150408244389579,0.45690241892497596,0.567107789165709,0.5069521745064963
Dose 2,mean,99,0.5131148468913982,0.45502600787283276,0.5652222955246955,0.5050820866687463
Dose 2,mean,100,0.5111485717085825,0.4530849133972621,0.5632833229353403,0.5032316987642949
Dose 2,mean,101,0.5091427335405606,0.4510801570584576,0.5612911171847685,0.501400803269536
Dose 2,mean,102,0.5070990572247637,0.44901403514007465,0.5592471540510089,0.4995891948469644
Dose 2,mean,103,0.5050201391249683,0.4468900267731608,0.5571540311928015,0.49779667032214747
Dose 2,mean,104,0.502909309127818,0.4447126757738021,0.555015334307504,0.4960230286609385
Dose 2,mean,105,0.5007704771521326,0.4424874487414547,0.5528354808283905,0.4942680709469305
Dose 2,mean,106,0.498607972800941,0.4402205766574094,0.5506195494778626,0.4925316003591471
Dose 2,mean,107,0.4964263659485367,0.4379188686724545,0.5483730834562718,0.49081342214996965
Dose 2,mean,108,0.49423029826967413,0.43558952391516925,0.5461018953771398,0.4891133436232951
Dose 2,mean,109,0.49202431381833395,0.43323993645707937,0.5438118697796542,0.4874311741129256
Dose 2,mean,110,0.4898126978993996,0.4308774961161991,0.5415087643929724,0.48576672496118434
Dose 2,mean,111,0.4875993289672232,0.4285093946276136,0.5391980211973447,0.4841198094977577
Dose 2,mean,112,0.4853875479500662,0.42614244201852697,0.5368845919545575,0.4824902430187602
Dose 2,mean,113,0.48318004971239886,0.4237829037729854,0.5345727880046179,0.48087784276601886
Dose 2,mean,114,0.4809787969159855,0.421436343942888,0.5322661424317436,0.47928242790657755
Dose 2,mean,115,0.47878496346275307,0.41910750620243886,0.5299673159212984,0.4777038195124157
Dose 2,mean,116,0.4765989062599122,0.4168002237577288,0.5276780266286694,0.4761418405403814
Dose 2,mean,117,0.4744201670183515,0.41451735704731446,0.5253990186287346,0.474596315812336
Dose 2,mean,118,0.4722475014221487,0.4122607622141623,0.5231300613756966,0.4730670719955073
Dose 2,mean,119,0.470078946918612,0.41003130783366887,0.5208700011104692,0.4715539375830503
Dose 2,mean,120,0.4679119059198216,0.40782890791900994,0.5186168282331369,0.47005674287481225
Dose 2,mean,121,0.4657432585243539,0.4056525943546636,0.516367785769407,0.4685753199583009
Dose 2,mean,122,0.46356949594259517,0.40350061819798,0.5141195068207284,0.4671095026898521
Dose 2,mean,123,0.4613868703068443,0.40137057593143216,0.5118681763306996,0.4656591266759977
Dose 2,mean,124,0.459191555950066,0.3992595558261856,0.5096097115693995,0.46422402925502754
Dose 2,mean,125,0.4569798167960325,0.3971642988328528,0.507339955000984,0.4628040494787474
Dose 2,mean,126,0.45474817423855357,0.39508136788036646,0.5050548726920595,0.461399028094428
Dose 2,mean,127,0.4524935698128204,0.39300731916315323,0.5027507511643082,0.46000880752694484
Dose 2,mean,128,0.4502135170853077,0.39093886894500757,0.50042438560985,0.45863323186110594
Dose 2,mean,129,0.4479062375107096,0.3888730496096305,0.4980732526762073,0.4572721468241654
Dose 2,mean,130,0.44557077551788105,0.3868073491364189,0.4956956615822082,0.4559253997685218
Dose 2,mean,131,0.4432070887767794,0.3847398288587903,0.4932908781278518,0.45459283965459873
Dose 2,mean,132,0.44081610806350185,0.38266921314512287,0.4908592145212418,0.4532743170339051
Dose 2,mean,133,0.43839977540595476,0.3805949574241862,0.4884020940029999,0.4519696840322742
Dose 2,mean,134,0.4359610402602812,0.37851727568826193,0.48592206705457647,0.45067879433328
Dose 2,mean,135,0.4335038287671201,0.3764371400270904,0.4834227955915743,0.449401503161827
Dose 2,mean,136,0.43103298247755406,0.3743562485721777,0.480909000857216,0.44813766726791365
Dose 2,mean,137,0.428554168683334,0.37227696359712836,0.47838637731971984,0.44688714491056686
Dose 2,mean,138,0.4260737654737805,0.3702022226798378,0.47586147613556123,0.44564979584194525
Dose 2,mean,139,0.4235987255087448,0.368135426865124,0.47334156284036505,0.4444254812916104
Dose 2,mean,140,0.42113642320103817,0.36608031062979174,0.47083445482279024,0.4432140639509634
Dose 2,mean,141,0.4186944987696088,0.3640408061752673,0.4683483538113555,0.44201540795784555
Dose 2,mean,142,0.4162806724900841,0.36202088033656493,0.4658916446847761,0.4408293788813012
Dose 2,mean,143,0.41390258272847097,0.36002439129473707,0.46347271980646276,0.4396558437065012
Dose 2,mean,144,0.41156762105335537,0.3580549435069213,0.46109980009161555,0.438494670819825
Dose 2,mean,145,0.4092827778346698,0.35611575363219766,0.4587807678459121,0.43734572999410026
Dose 2,mean,146,0.4070545029578671,0.3542095326402827,0.45652301667736794,0.43620889237399707
Dose 2,mean,147,0.4048885855921537,0.35233838856390265,0.4543333228640676,0.43508403046157745
Dose 2,mean,148,0.40279005612223756,0.3505037534650992,0.45221774148270255,0.4339710181019957
Dose 2,mean,149,0.4007631124342597,0.3487063371709585,0.4501815294213959,0.43286973046935
Dose 2,mean,150,0.398811071776841,0.3469461092398026,0.44822909617445705,0.43178004405268355
Dose 2,mean,151,0.3969363484487402,0.34522230949139204,0.446363982106751,0.4307018366421319
Dose 2,mean,152,0.39514045662632596,0.34353348632083985,0.44458886273923554,0.42963498731521743
Dose 2,mean,153,0.3934240367860862,0.34187756096046945,0.44290557659749213,0.4285793764232875
Dose 2,mean,154,0.3917869034282427,0.34025191489756657,0.44131517332624104,0.42753488557809566
Dose 2,mean,155,0.39022811119473616,0.33865349683427304,0.4398179781390439,0.4265013976385246
Dose 2,mean,156,0.388746036016911,0.3370789449173177,0.43841366826587136,0.4254787966974483
Dose 2,mean,157,0.38733846763523944,0.3355247194907057,0.43710135689141977,0.42446696806873274
Dose 2,mean,158,0.38600270970674055,0.3339872413464458,0.43587968014043654,0.42346579827437403
Dose 2,mean,159,0.3847356837488182,0.3324630303709373,0.43474688294706243,0.4224751750317715
Dose 2,mean,160,0.3835340333471512,0.3309488396035215,0.4337009001164593,0.42149498724113516
Dose 2,mean,161,0.38239422536027945,0.32944178002697855,0.4327394295128336,0.4205251249730256
Dose 2,mean,162,0.38131264526036823,0.3279394318785396,0.4318599950457046,0.41956547945602507
Dose 2,mean,163,0.3802856842312945,0.3264399388796648,0.43105999792926075,0.41861594306453936
Dose 2,mean,164,0.3793098161735254,0.3249420847049849,0.43033675606019367,0.4176764093067263
Dose 2,mean,165,0.37838166331256035,0.32344534250961926,0.42968752982542774,0.41674677281255357
Dose 2,mean,166,0.37749804964829176,0.32194990527495326,0.42910953739545,0.4158269293219808
Dose 2,mean,167,0.37665604045439804,0.3204566900822655,0.42859995810666346,0.41491677567326657
Dose 2,mean,168,0.37585297510368987,0.3189673243435869,0.42815593318612083,0.4140162097913989
Dose 2,mean,169,0.3750864814902778,0.31748410640221963,0.4277745568561122,0.4131251306766477
Dose 2,mean,170,0.37435448277332917,0.3160099421843773,0.4274528577443308,0.41224343839323674
Dose 2,mean,171,0.37365519462495667,0.3145482714657326,0.42718778828245907,0.4113710340581362
Dose 2,mean,172,0.37298711436234655,0.3131029776511865,0.42697621212621384,0.4105078198299729
Dose 2,mean,173,0.3723490034421916,0.31167828687827215,0.4268148947725097,0.40965369889805703
Dose 2,mean,174,0.37173986454602115,0.31027865829926327,0.4267004975029974,0.4088085754715246
Dose 2,mean,175,0.37115891602034984,0.3089086776440868,0.426629582945646,0.40797235476859456
Dose 2,mean,176,0.370605562828462,0.3075729463146529,0.42659861790973985,0.407144943005939
Dose 2,mean,177,0.37007936707495204,0.3062759688174331,0.42660399426176715,0.4063262473881648
Dose 2,mean,178,0.36958001869010737,0.3050220564606926,0.4266420486182607,0.40551617609740703
Dose 2,mean,179,0.36910730724336926,0.303815237880346,0.4267090909445945,0.4047146382830309
Dose 2,mean,180,0.36866109567648253,0.3026591818879055,0.42680143829976286,0.4039215440514431
Dose 2,mean,181,0.3682412965654693,0.30155713445972837,0.4269154524294105,0.40313680445601
Dose 2,mean,182,0.3678478513428771,0.3005118711170376,0.42704757971688373,0.4023603314870822
Dose 2,mean,183,0.36748071274315114,0.2995256653638174,0.42719439190508035,0.4015920380621242
Dose 2,mean,184,0.3671398305786993,0.2986002732759322,0.42735262599790175,0.4008318380159476
Dose 2,mean,185,0.3668251408153378,0.2977369337894248,0.4275192218314403,0.40007964609104796
Dose 2,mean,186,0.3665365577955007,0.2969363837362803,0.4276913559596977,0.39933537792804286
Dose 2,mean,187,0.3662739693572263,0.2961988862365798,0.42786647071252537,0.39859895005621104
Dose 2,mean,188,0.3660372345171121,0.2955242706881904,0.4280422975375027,0.3978702798841308
Dose 2,mean,189,0.3658261833262333,0.2949119823067959,0.4282168740148545,0.39714928569041746
Dose 2,mean,190,0.36564061846883256,0.2943611389644954,0.42838855421782746,0.3964358866145579
Dose 2,mean,191,0.3654803181539246,0.29387059295539264,0.42855601236430885,0.3957300026478425
Dose 2,mean,192,0.36534503984764727,0.2934389952795227,0.4287182399551913,0.39503155462439143
Dose 2,mean,193,0.365234524408514,0.2930648600774591,0.4288745368103599,0.3943404642122765
Dose 2,mean,194,0.36514850021618145,0.292746626960277,0.4290244965867408,0.39365665390473586
Dose 2,mean,195,0.36508668692414625,0.2924827191549088,0.42916798749062424,0.3929800470114818
Dose 2,mean,196,0.3650487985203177,0.29227159561402394,0.4293051289777318,0.39231056765009936
Dose 2,mean,197,0.36503454543342,0.29211179551258143,0.42943626527157924,0.3916481407375367
Dose 2,mean,198,0.36504363548896507,0.2920019738602152,0.42956193652838404,0.39099269198168374
Dose 2,mean,199,0.3650757735840079,0.29194092728992216,0.42968284844177584,0.39034414787304045
Dose 2,mean,200,0.3651306600157758,0.2919276094297946,0.4297998410207402,0.389702435676473
Dose 2,mean,201,0.3652079874680282,0.291961135616988,0.42991385719788844,0.3890674834230559
Dose 2,mean,202,0.3653074337764754,0.2920407745444465,0.4300259086217252,0.38843921990200075
Dose 2,mean,203,0.36542866408106744,0.29216593885006775,0.4301370538903742,0.3878175746526701
Dose 2,mean,204,0.3655713189749998,0.2923361552257996,0.430248363827483,0.3872024779566746
Dose 2,mean,205,0.36573500754216226,0.2925510311265146,0.43036089459044935,0.38659386083005487
Dose 2,mean,206,0.3659192997819983,0.29281021448796907,0.4304756625888884,0.385991655015544
Dose 2,mean,207,0.3661237187190293,0.2931133480362902,0.4305936214636866,0.38539579297491294
Dose 2,mean,208,0.36634773250229635,0.29346001994855575,0.4307156413354407,0.38480620788139547
Dose 2,mean,209,0.36659074680234105,0.29384971275077754,0.4308424905006553,0.38422283361219434
Dose 2,mean,210,0.36685209780627,0.2942817524105963,0.43097481973167395,0.38364560474106457
Dose 2,mean,211,0.3671310460958718,0.2947552595929919,0.4311131493184101,0.3830744565309763
Dose 2,mean,212,0.3674267716701646,0.29526910499547454,0.43125785897273927,0.3825093249268545
Dose 2,mean,213,0.3677383703427152,0.29582187056354103,0.43140918069654327,0.3819501465483948
Dose 2,mean,214,0.36806485170652087,0.29641181820883317,0.4315671946889685,0.38139685868295564
Dose 2,mean,215,0.36840513881617526,0.29703686741494184,0.4317318283355231,0.3808493992785246
Dose 2,mean,216,0.36875806968965996,0.29769458282533073,0.4319028582801493,0.3803077069367594
Dose 2,mean,217,0.3691224006817781,0.2983821725730183,0.43207991553145747,0.379771720906102
Dose 2,mean,218,0.3694968117293922,0.2990964977435556,0.43226249349689694,0.37924138107496524
Dose 2,mean,219,0.369879913416732,0.2998340929745278,0.4324499587757893,0.378716627964991
Dose 2,mean,220,0.37027025575861683,0.30059119752587216,0.43264156420136596,0.3781974027243799
Dose 2,mean,221,0.37066633855193226,0.3013637969342314,0.4328364647194382,0.377683647121291
Dose 2,mean,222,0.3710666231025118,0.30214767299464307,0.4330337346180457,0.37717530353731066
Dose 2,mean,223,0.3714695450969229,0.302938461259194,0.43323238633188643,0.3766723149609909
Dose 2,mean,224,0.3718735283576409,0.30373171419658035,0.4334313902188878,0.3761746249814555
Dose 2,mean,225,0.37227699919657053,0.3045229649593054,0.4336296940302865,0.37568217778207313
Dose 2,mean,226,0.3726784010664653,0.3053078019892281,0.43382624463172853,0.37519491813419775
Dose 2,mean,227,0.3730762092028865,0.30608193410939183,0.43402000689924364,0.3747127913909745
Dose 2,mean,228,0.3734689449510079,0.3068412563249814,0.434209982366767,0.374235743481211
Dose 2,mean,229,0.3738551894816652,0.3075819112633299,0.4343952263850641,0.37376372090331317
Dose 2,mean,230,0.37423359661909394,0.30830034366936376,0.4345748622679445,0.37329667071928485
Dose 2,mean,231,0.37460290452814765,0.30899335031521546,0.4347480972232883,0.37283454054879106
Dose 2,mean,232,0.3749619460405039,0.30965811739750193,0.4349142308284329,0.3723772785632832
Dose 2,mean,233,0.37530965743637523,0.31029224989959814,0.43507266298340774,0.37192483348018635
Dose 2,mean,234,0.3756450855393048,0.3108937907734135,0.4352228990576702,0.3714771545571481
Dose 2,mean,235,0.37596739302544235,0.3114612298040484,0.43536455223204285,0.3710341915863475
Dose 2,mean,236,0.3762758618938367,0.3119935023679469,0.43549734312026184,0.3705958948888643
Dose 2,mean,237,0.37656989508944344,0.31248997749740776,0.4356210978109171,0.3701622153091074
Dose 2,mean,238,0.3768490163143499,0.3129504412054754,0.4357357400634051,0.36973310420930194
Dose 2,mean,239,0.3771128681039656,0.3133750671480257,0.43584128579740083,0.3693085134640345
Dose 2,mean,240,0.3773612082825127,0.3137643829720146,0.43593783397976904,0.3688883954548558
Dose 2,mean,241,0.3775939049451281,0.3141192315163049,0.43602555618495,0.3684727030649402
Dose 2,mean,242,0.37781093014153116,0.31444072829277914,0.4361046851975951,0.36806138967380136
Dose 2,mean,243,0.37801235245795184,0.31473021667905504,0.43617550303075353,0.36765440915206404
Dose 2,mean,244,0.37819832870954223,0.3149892222055664,0.43623832872466295,0.3672517158562903
Dose 2,mean,245,0.37836909496465476,0.31521940722584185,0.43629350627178903,0.3668532646238604
Dose 2,mean,246,0.37852495712386464,0.31542252712787916,0.43634139298516855,0.36645901076790843
Dose 2,mean,247,0.3786662812775359,0.3156003890858993,0.4363823485914677,0.3660689100723098
Dose 2,mean,248,0.3787934840522852,0.3157548141750862,0.43641672528969955,0.3656829187867227
Dose 2,mean,249,0.3789070231454666,0.3158876034866075,0.43644485897334273,0.36530099362168167
Dose 2,mean,250,0.37900738822818236,0.31600050869487467,0.4364670617695195,0.36492309174374216
Dose 2,mean,251,0.379095092375813,0.31609520735117397,0.4364836160055329,0.36454917077067706
Dose 2,mean,252,0.37917066416000866,0.31617328301349645,0.436494769671579,0.3641791887667232
Dose 2,mean,253,0.37923464051047234,0.3162362101761042,0.43650073340969525,0.3638131042378786
Dose 2,mean,254,0.37928756042685186,0.31628534383691403,0.4365016790233864,0.3634508761272483
Dose 2,mean,255,0.37932995959330507,0.3163219134374642,0.436497739470039,0.3630924638104402
Dose 2,mean,256,0.3793623659214893,0.3163470208289967,0.436489010269053,0.36273782709100894
Dose 2,mean,257,0.37938529601884136,0.3163616418579071,0.43647555223231543,0.3623869261959474
Dose 2,mean,258,0.3793992525584511,0.3163666311225135,0.43645739539988476,0.36203972177122684
Dose 2,mean,259,0.37940472250139506,0.3163627294283786,0.43643454404220733,0.36169617487738265
Dose 2,mean,260,0.37940217610338745,0.31635057345861034,0.4364069825706902,0.3613562469851474
Dose 2,mean,261,0.37939206662084723,0.31633070717613515,0.4363746821809317,0.3610198999711298
Dose 2,mean,262,0.3793748306166693,0.3163035944845477,0.4363376080375562,0.36068709611353916
Dose 2,mean,263,0.3793508887571935,0.3162696326908734,0.43629572679674894,0.36035779808795476
Dose 2,mean,264,0.379320646982918,0.3162291663359784,0.4362490142528226,0.3600319689631399
Dose 2,mean,265,0.37928449793184554,0.3161825009853995,0.4361974628891085,0.35970957219689986
Dose 2,mean,266,0.3792428224932056,0.3161299166044437,0.4361410891119222,0.35939057163198385
Dose 2,mean,267,0.37919599137098764,0.3160716801762157,0.4360799399500144,0.3590749314920298
Dose 2,mean,268,0.379144366541022,0.3160080572596638,0.4360140990114164,0.3587626163775521
Dose 2,mean,269,0.37908830249193237,0.31593932222672716,0.4359436915053462,0.35845359126197124
Dose 2,mean,270,0.3790281471488675,0.31586576696314544,0.4358688881590594,0.3581478214876861
Dose 2,mean,271,0.37896424238911597,0.3157877078661486,0.43578990788804456,0.35784527276218614
Dose 2,mean,272,0.37889692407020265,0.31570549102365586,0.4357070191123143,0.3575459111542063
Dose 2,mean,273,0.3788265215034789,0.3156194955129576,0.43562053965088415,0.35724970308992127
Dose 2,mean,274,0.37875335631925033,0.31553013481117004,0.43553083516966823,0.35695661534917994
Dose 2,mean,275,0.3786777406828052,0.315437856363714,0.4354383162035169,0.35666661506177993
Dose 2,mean,276,0.3785999748340562,0.315343132256781,0.43534343051809476,0.35637966970378115
Dose 2,mean,277,0.3785203439366628,0.31524646422032293,0.4352466615753282,0.35609574709385805
Dose 2,mean,278,0.37843911423527543,0.3151483739252859,0.43514851976646474,0.35581481538969056
Dose 2,mean,279,0.37835652853182045,0.3150493954316614,0.43504953427777193,0.35553684308439293
Dose 2,mean,280,0.37827280100346067,0.3149500663234485,0.4349502440919788,0.35526179900298016
Dose 2,mean,281,0.3781881113960186,0.3148509181034375,0.4348511887159502,0.35498965229887164
Dose 2,mean,282,0.3781025986372569,0.31475246449065764,0.43475289730566335,0.3547203724504316
Dose 2,mean,283,0.3780163539246255,0.3146551900667498,0.4346558786739469,0.3544539292575465
Dose 2,mean,284,0.3779294133519687,0.31455953787740115,0.43456061083694186,0.35419029283823716
Dose 2,mean,285,0.37784175014947313,0.3144658964906735,0.4344675306605025,0.3539294336253087
Dose 2,mean,286,0.37775326662095515,0.3143745877054572,0.43437702402728623,0.3536713223630332
Dose 2,mean,287,0.3776637858726455,0.3142858498072779,0.43428941534748156,0.35341593010386974
Dose 2,mean,288,0.3775730434380567,0.31419982534310753,0.43420495872753134,0.35316322820521706
Dose 2,mean,289,0.3774806789144753,0.3141165462600072,0.4341238290504736,0.35291318832620183
Dose 2,mean,290,0.37738622773810154,0.31403591852776375,0.4340461135112085,0.35266578242450003
Dose 2,mean,291,0.37728911323692804,0.3139577061470697,0.4339718035678263,0.35242098275319167
Dose 2,mean,292,0.37718863911290756,0.3138815144389242,0.4339007872444547,0.3521787618576493
Dose 2,mean,293,0.37708398251767095,0.31380677251984407,0.4338328417039605,0.35193909257245876
Dose 2,mean,294,0.3769741878986158,0.31373271489358184,0.43376762600223634,0.35170194801837273
Dose 2,mean,295,0.37685816180418885,0.313658362135237,0.4337046739412068,0.35146730159929584
Dose 2,mean,296,0.3767346688480061,0.3135825007091647,0.4336433869562078,0.3512351269993021
Dose 2,mean,297,0.3766023290404565,0.31350366204840396,0.4335830270054235,0.3510053981796836
Dose 2,mean,298,0.3764596167027719,0.3134201011300174,0.43352270947454274,0.35077808937603
