,Alberta,British Columbia,Canada,Manitoba,New Brunswick,Newfoundland and Labrador,Northwest Territories,Nova Scotia,Nunavut,Ontario,Prince Edward Island,Quebec,Repatriated travellers,Saskatchewan,Yukon
26,0.018286550242296792,0.05355671518813513,0.0816456792712617,0.019184652278177457,0.011764705882352941,0.011278195488721804,0.0,0.059813084112149535,0.0,0.06963618335748609,0.0,0.1091869624091698,0.0,0.013493253373313344,0.0
27,0.018504107220060528,0.049567869852567364,0.08004132084209026,0.015779092702169626,0.011363636363636364,0.011235955056179775,0.0,0.059757236227824466,0.0,0.06870668301348612,0.0,0.10761120387220231,0.0,0.013956734124214934,0.0
28,0.018515470704410796,0.04497475906379073,0.07859756097560976,0.013574660633484163,0.010869565217391304,0.011194029850746268,0.0,0.0595903165735568,0.0,0.06781708369283865,0.0,0.10672406115481668,0.0,0.013409961685823755,0.0
29,0.01806150253016738,0.04109867751780265,0.07707940071084808,0.013761467889908258,0.010638297872340425,0.011194029850746268,0.0,0.060240963855421686,0.0,0.06682490856686124,0.0,0.1058776019677668,0.0,0.013775829680651221,0.0
30,0.017308113634703862,0.03711790393013101,0.07531588484993919,0.01216333622936577,0.010471204188481676,0.011152416356877323,0.0,0.05996309963099631,0.0,0.06584606610745432,0.0,0.10476155964632555,0.0,0.014860681114551083,0.0
31,0.016611069507794948,0.03424212917883804,0.07309786961396765,0.012364760432766615,0.010416666666666666,0.011111111111111112,0.0,0.05985267034990792,0.0,0.0645071274097156,0.0,0.1025531990290402,0.0,0.014607425441265977,0.0
32,0.016177697887911666,0.030594656707842574,0.07049992678735194,0.011347517730496455,0.010362694300518135,0.01107011070110701,0.0,0.05985267034990792,0.0,0.06266365688487585,0.0,0.09966988755544857,0.0,0.014043300175541252,0.0
33,0.015267636231971516,0.028436623310380004,0.0673780420819815,0.010269576379974325,0.010309278350515464,0.011029411764705883,0.0,0.05985267034990792,0.0,0.0599776267102659,0.0,0.09604510460113092,0.0,0.013430330162283156,0.0
34,0.014894826606026151,0.02661728966554797,0.06331702979101823,0.01038819026790596,0.01,0.011029411764705883,0.0,0.05979760809567617,0.0,0.056728820429671666,0.0,0.08965559504841279,0.0,0.01288244766505636,0.0
35,0.014788318829747477,0.02537042959172796,0.059186682996325825,0.010436432637571158,0.009950248756218905,0.010869565217391304,0.0,0.05974264705882353,0.0,0.05461189939030075,0.0,0.08146617059390933,0.0,0.012282497441146366,0.0
36,0.01398670278256587,0.024054982817869417,0.054993707813751284,0.012678288431061807,0.007751937984496124,0.014184397163120567,0.0,0.05957836846929423,0.0,0.05067532911608822,0.0,0.07537631569019504,0.0,0.01160541586073501,0.0
37,0.013075739752058637,0.0224327464474037,0.05105741604257925,0.011663597298956415,0.006557377049180328,0.013937282229965157,0.0,0.05930656934306569,0.0,0.0470704565787202,0.0,0.07014044231257062,0.0,0.010841283607979185,0.0
38,0.012224841196915824,0.020391906961924486,0.047687245242531505,0.01223091976516634,0.012269938650306749,0.01384083044982699,0.0,0.05909090909090909,0.0,0.04384762948753083,0.0,0.06652730878490647,0.0,0.009366804046459348,0.0
39,0.011660480425800127,0.017851082603678816,0.044457988680888114,0.011707146601432815,0.01749271137026239,0.013745704467353952,0.0,0.05855855855855856,0.0,0.04073682820546679,0.0,0.0636567358290482,0.0,0.007951653944020356,0.043478260869565216
40,0.011220744840863967,0.015579137502822308,0.04132156827357295,0.013395760176876057,0.0169971671388102,0.013513513513513514,0.0,0.05782918149466192,0.0,0.03820102626018714,0.0,0.060427529643168616,0.0,0.0072231139646869984,0.043478260869565216
41,0.010815243855557549,0.013401728360829982,0.03814159322824071,0.01454128001530661,0.016483516483516484,0.013289036544850499,0.0,0.05696757230499562,0.0,0.035295005444098276,0.0,0.05754557832449883,0.0,0.006016597510373444,0.041666666666666664
42,0.01060169455077201,0.012639859472257226,0.035719838066750824,0.016310883944678292,0.014150943396226415,0.012658227848101266,0.0,0.055225148683092605,0.0,0.033298169528609665,0.0,0.05549770928779675,0.0,0.005291005291005291,0.03125
43,0.010117953568050822,0.01296073844597585,0.03347128500038782,0.01799230673780866,0.014553014553014554,0.012012012012012012,0.0,0.05110062893081761,0.0,0.03138767494117023,0.0,0.053374563054584566,0.0,0.005704868154158215,0.022727272727272728
44,0.009998238195912614,0.013866608662552,0.03145632120738647,0.020680670900504804,0.013207547169811321,0.011527377521613832,0.0,0.04793510324483776,0.0,0.029325676915101486,0.0,0.051006943245017096,0.0,0.005653201767910371,0.019230769230769232
45,0.01020408163265306,0.015086154958428726,0.030042700059735836,0.023277108433734938,0.014414414414414415,0.0111731843575419,0.0,0.04619758351101635,0.0,0.02777537110841564,0.0,0.048699850938324137,0.0,0.007321018132289095,0.017241379310344827
46,0.01070071338089206,0.016329366802744723,0.028875112136357812,0.024569155987627045,0.013937282229965157,0.010526315789473684,0.0,0.045170257123002086,0.0038461538461538464,0.02624760763992865,0.0,0.04635068095661534,0.0,0.008629098821940422,0.01694915254237288
47,0.011468996745145956,0.017087637185280825,0.02813925649696321,0.026117507619370133,0.013559322033898305,0.010416666666666666,0.0,0.04424778761061947,0.003787878787878788,0.02513414123049861,0.0,0.04428378980361849,0.0,0.009168662333219295,0.016666666666666666
48,0.012120285228163413,0.0169481960799067,0.027259145473624284,0.027091824502517382,0.014729950900163666,0.010256410256410256,0.0,0.04342017368069472,0.0037593984962406013,0.02402153214395898,0.0,0.04205312127937912,0.0,0.009972229235041655,0.015625
49,0.012773689958286339,0.01747419975511632,0.02644566504518738,0.028013452572040052,0.011764705882352941,0.01020408163265306,0.0,0.04262295081967213,0.0037593984962406013,0.02267781360196755,0.0,0.04035079009013482,0.0,0.010726118941989106,0.014285714285714285
50,0.013307936074073441,0.017528541539678096,0.026072376654133294,0.027853012224580923,0.013172338090010977,0.010126582278481013,0.0,0.041935483870967745,0.0037593984962406013,0.022255977880561863,0.0,0.0395343309933876,0.0,0.010607955966975231,0.014285714285714285
51,0.013818296018975364,0.017621971223695927,0.026093793421311264,0.027988481528304538,0.01177536231884058,0.010050251256281407,0.0,0.041480536056158264,0.0036363636363636364,0.02225785379179286,0.0,0.039393976329485755,0.0,0.011406670620979149,0.014285714285714285
52,0.014060547426129721,0.017696875883727505,0.02616503156884895,0.028017387760646606,0.014634146341463415,0.00980392156862745,0.0,0.041191381495564006,0.0034602076124567475,0.022544422461077553,0.0,0.039139526763260005,0.0,0.012697875222212817,0.014285714285714285
53,0.014230322748773996,0.01776345802919708,0.02621182028696025,0.0279196233171961,0.014958863126402393,0.00963855421686747,0.0,0.04100946372239748,0.003367003367003367,0.022878887531710985,0.0,0.03885231089473544,0.0,0.013328573128644532,0.014285714285714285
54,0.0144048109271446,0.01773175596295183,0.026069988419323325,0.02822041906996448,0.015736766809728183,0.0058309037900874635,0.0,0.04082914572864322,0.003194888178913738,0.022780962276270942,0.0,0.038473415357370075,0.0,0.013414680359240592,0.014084507042253521
55,0.014355638024114417,0.017382989035748437,0.025898016624736318,0.02815282964665326,0.016901408450704224,0.004439511653718091,0.0,0.040498442367601244,0.0029498525073746312,0.022869941335415533,0.0,0.03807977821146515,0.0,0.013412056272323055,0.013888888888888888
56,0.01428014572495165,0.016956788346744422,0.02557168678211183,0.028073815586783613,0.01818181818181818,0.00510204081632653,0.0,0.039804041641151255,0.0028089887640449437,0.022628555415440663,0.0,0.037600575278068954,0.0,0.013505928576440047,0.013888888888888888
57,0.014174887462886697,0.016532778654425477,0.025249497357995084,0.02810158848580932,0.019270474879559532,0.005970149253731343,0.0,0.039298669891172915,0.002688172043010753,0.022378068841063595,0.0,0.037174525167944485,0.0,0.013381542932450242,0.013888888888888888
58,0.014102842265133435,0.016025714351078676,0.024847951922681428,0.028013089085293128,0.020477815699658702,0.005928853754940711,0.0,0.038992201559688064,0.002617801047120419,0.021968712759870907,0.0,0.03671039995578309,0.0,0.013269117357971299,0.013888888888888888
59,0.01386282505326429,0.015556917956690241,0.024370302276537067,0.027658359137780718,0.020147750167897917,0.005917159763313609,0.0,0.039192399049881234,0.007692307692307693,0.02148690087837032,0.0,0.03620839323983398,0.0,0.013255348231030865,0.013888888888888888
60,0.013596179111013795,0.015029033359899807,0.023783677507472272,0.0275489414474267,0.019096117122851686,0.005911330049261084,0.0,0.03870967741935484,0.010126582278481013,0.020872224766064363,0.0,0.03560552978252134,0.0,0.013116554311685935,0.0136986301369863
61,0.013157375885592607,0.014199609826168823,0.02300922776878209,0.02730554261760596,0.018281535648994516,0.0058823529411764705,0.0,0.03810623556581986,0.010126582278481013,0.02014736806876433,0.0,0.034807322956342916,0.0,0.01270285231477435,0.013513513513513514
62,0.01253126594407596,0.013571190095918718,0.022036931842510155,0.02703626677302641,0.01926444833625219,0.0058309037900874635,0.0,0.037393767705382434,0.010126582278481013,0.01914683162720593,0.0,0.03368651262192785,0.0,0.012588928412627834,0.013513513513513514
63,0.011945252392568962,0.01295435494932561,0.02110544086141426,0.026619244769235044,0.01856017997750281,0.005758157389635317,0.0,0.037037037037037035,0.00966183574879227,0.018120146821887607,0.0,0.03286532371755202,0.0,0.012252119035673735,0.013157894736842105
64,0.011409484754282691,0.012540216144224521,0.020356462605979588,0.02589785478989796,0.018949648077964266,0.005681818181818182,0.0,0.032940019665683384,0.008830022075055188,0.017360513271288888,0.0,0.03230583168638093,0.0,0.011919461734243882,0.0125
65,0.01080858722200797,0.01213195515550542,0.019713737232368644,0.025030133613725542,0.018623900672529746,0.005550416281221091,0.0,0.025340393343419063,0.007874015748031496,0.01682332297052062,0.0,0.03183050681050987,0.0,0.011943907156673114,0.024691358024691357
66,0.010202758825986548,0.011961137419684742,0.01914944933782717,0.023900342812997924,0.020541082164328657,0.00529567519858782,0.0,0.018934271030565324,0.0070921985815602835,0.016414257586073643,0.0,0.03140449454137015,0.0,0.011684200726189368,0.024390243902439025
67,0.009848273464552162,0.011776831210764917,0.018753791542238444,0.02254847024543315,0.019980506822612085,0.005067567567567568,0.0,0.01565217391304348,0.006546644844517185,0.016207305217533625,0.0,0.031025353151130253,0.0,0.011631052204490127,0.023809523809523808
68,0.009768729350834896,0.011761883594747722,0.018538958444917247,0.02142693373908331,0.02033096926713948,0.004878048780487805,0.0,0.014836223506743738,0.006289308176100629,0.016049188323533817,0.0,0.030813871625893482,0.0,0.011562980874917564,0.023809523809523808
69,0.009788380756122692,0.011811817379153081,0.018442554270450967,0.020693888866885817,0.019625741670470105,0.004608294930875576,0.0,0.015088165788038538,0.006201550387596899,0.0160110290646069,0.0,0.03066343374566775,0.0,0.011557334710743801,0.023809523809523808
70,0.009808500700607193,0.011833464127875759,0.01841606548959995,0.020407386255473062,0.019451812555260833,0.004454342984409799,0.0,0.015403682719546742,0.0061633281972265025,0.016049112937717935,0.0,0.030580697928026174,0.0,0.01154700222057735,0.023529411764705882
71,0.009848346745140932,0.01182728068256399,0.01841818444823502,0.020161364769307463,0.01964207769532955,0.005094614264919942,0.0,0.015534997381742015,0.0061162079510703364,0.016127147581484293,0.0,0.030513944807576326,0.0,0.011592689295039165,0.02
72,0.009902060406892526,0.011837056790660971,0.01842286955288773,0.02023969006843115,0.019430051813471502,0.005061460592913955,0.0,0.015573628655476726,0.0060882800608828,0.016149331955414483,0.0,0.030471019204924784,0.0,0.011616130299084352,0.018867924528301886
73,0.009910259729053413,0.011859637226648585,0.018472941383649227,0.02036579691470704,0.0193631669535284,0.0050578034682080926,0.0,0.01563573883161512,0.0060882800608828,0.016285572982642573,0.0,0.030444331447241728,0.0,0.011620744877427832,0.015151515151515152
74,0.009925344522321255,0.0118861474938234,0.018512327859006576,0.02037158625095381,0.019271948608137045,0.005046863734679163,0.0,0.01573456473405165,0.0060882800608828,0.016398760974358034,0.0,0.030418189331755975,0.0,0.011608182951503137,0.013623978201634877
75,0.009920925149932456,0.011885708111320462,0.018512447610946097,0.020413191144898462,0.019691780821917807,0.004992867332382311,0.0,0.01568627450980392,0.0060882800608828,0.01642647029249538,0.0,0.030385093636797658,0.0,0.011616571892770105,0.010917030567685589
76,0.009947362767214524,0.011867616435402023,0.018520477312697358,0.020376724319025277,0.019616204690831557,0.004884856943475227,0.0,0.015667574931880108,0.0060882800608828,0.016465951390409458,0.0,0.030354612985417934,0.0,0.011640383019211694,0.012024048096192385
77,0.009937462520346097,0.01186415641617876,0.018507239302810057,0.020396077543413514,0.01957446808510638,0.0048712595685455815,0.0,0.015816326530612244,0.0060882800608828,0.01647255060492829,0.0,0.030313702191264513,0.0,0.011640083776381505,0.010889292196007259
78,0.00989934529717204,0.011802811081713308,0.018474125782981576,0.020444290177021866,0.01945031712473573,0.0048712595685455815,0.0,0.01580020387359837,0.0060882800608828,0.016494197327209702,0.0,0.030241757062980195,0.0,0.01155445386214617,0.01174496644295302
79,0.00983709035002133,0.011637911218237106,0.018419167751267382,0.020469607045836002,0.019055509527754765,0.004851004851004851,0.0,0.0157600406710727,0.0060882800608828,0.01654361151767212,0.0,0.030116927053432913,0.0,0.011530003764090576,0.012841091492776886
80,0.009719542031184225,0.011432353753911998,0.018277290616584962,0.020415201048348163,0.018473895582329317,0.0048375950241879755,0.0,0.015704154002026342,0.0060882800608828,0.016485001351229617,0.0,0.029924459439387187,0.0,0.011453813377115828,0.012364760432766615
81,0.009596819059462644,0.011181198048144924,0.018106047268295414,0.020404658033045926,0.017597551644988524,0.004801097393689987,0.0,0.015604026845637584,0.0060882800608828,0.01643372286547719,0.0,0.029688178123808147,0.0,0.011214881727015234,0.011904761904761904
82,0.009446510924021696,0.010996233166391811,0.017912976822060396,0.020287332787332787,0.016800584368151936,0.004765146358066712,0.002631578947368421,0.015630196208846026,0.0060882800608828,0.016371801536930148,0.0,0.029416593053525224,0.0,0.011134528227987392,0.011695906432748537
83,0.009294231339347248,0.010811738458898233,0.01769880500841478,0.020243533787341,0.016364283173247954,0.004694835680751174,0.0021231422505307855,0.015511551155115511,0.0060790273556231,0.01630562812268161,0.0,0.02910000437903934,0.0,0.010941704035874439,0.011527377521613832
84,0.00918010617864613,0.01066783154482386,0.01749542702914628,0.020244622522142555,0.01587837837837838,0.0045691906005221935,0.0017699115044247787,0.015272136474411047,0.006069802731411229,0.01626425714708932,0.0,0.028772349245911644,0.0,0.01060161597447378,0.012838801711840228
85,0.009144408267371526,0.010571227001422188,0.017291601831115083,0.020178996413367747,0.014545454545454545,0.0045016077170418,0.0014204545454545455,0.014882837238758708,0.006051437216338881,0.016191919069772263,0.0,0.028460825883611113,0.0,0.010364209363527081,0.012605042016806723
86,0.009152078755865729,0.010478854195630721,0.017128923803926444,0.020099833610648918,0.014331210191082803,0.004196642685851319,0.0022988505747126436,0.014590692673936416,0.006033182503770739,0.016153615361536155,0.0,0.028192704728306577,0.0,0.010269596144667355,0.012048192771084338
87,0.009202980893739594,0.01047734864134331,0.017009627605022844,0.019934484518263674,0.014505893019038985,0.005008347245409015,0.004633920296570899,0.014404514404514405,0.006024096385542169,0.016118572782930312,0.0,0.02800288973309285,0.0,0.01036755015375604,0.011904761904761904
88,0.009276736650196165,0.010362828466964277,0.016899052036807184,0.01984966320653412,0.014153725181836052,0.005952380952380952,0.0043891733723482075,0.014149581287900665,0.005988023952095809,0.016075598945429887,0.0,0.02781307664967452,0.0,0.010429773788552414,0.012594458438287154
89,0.009449611568730492,0.01042163236740945,0.016849938326243437,0.019809634246509156,0.015170008718395816,0.007442849548112706,0.005044136191677175,0.013795045045045045,0.005943536404160475,0.016035826580240536,0.0,0.027608537887902247,0.0,0.010476010476010477,0.011904761904761904
90,0.00953519065701083,0.010465929899608458,0.01682326162482244,0.019698540553473164,0.0175065445026178,0.007780082987551867,0.005160550458715597,0.013685374619850706,0.005934718100890208,0.016014535833005383,0.0,0.02749247027614574,0.0,0.010739543076478167,0.011363636363636364
91,0.009627583226583119,0.010492403227533312,0.016790820090756133,0.019653270291568162,0.018088258225479496,0.008032128514056224,0.005414185165132647,0.0135666802333469,0.005934718100890208,0.015986924943505416,0.0,0.027332633349328443,0.0,0.010968591116731617,0.010834236186348862
92,0.009649948647723382,0.010540279094714057,0.016728567482120385,0.019568255940363412,0.018016676593210244,0.00798801797304044,0.005844845908607864,0.013306982872200264,0.005934718100890208,0.01594935238427136,0.0,0.027124714386899566,0.0,0.01102243944658699,0.00998003992015968
93,0.009684819136911707,0.010633586491528938,0.01666876892028254,0.01937079269130375,0.01697292747930986,0.007901234567901235,0.006054490413723511,0.013263614334906262,0.005934718100890208,0.0158942930584478,0.0,0.026905589356092018,0.0,0.011248693110962752,0.008368200836820083
94,0.00967888350171184,0.010663826700026973,0.016589801588765683,0.019326139881578552,0.016097110436733078,0.008353808353808353,0.005891016200294551,0.013205431668120094,0.005934718100890208,0.015837629920615433,0.0,0.02664449363254645,0.0,0.011335608759560528,0.008595988538681949
95,0.009685670878217239,0.01067650020460993,0.016493006311534938,0.019409570058036243,0.015051395007342145,0.0087890625,0.00583941605839416,0.0133202981791519,0.005934718100890208,0.015753565857372198,0.0,0.026294518588483178,0.0,0.011391747476746487,0.008748317631224764
96,0.009684899740826626,0.010689521904198968,0.016373834058129887,0.01941634184440649,0.015207373271889401,0.00872093023255814,0.005808325266214908,0.013142174432497013,0.005925925925925926,0.015641646566920506,0.0,0.025858686735385383,0.0,0.011427798211408116,0.009073233959818535
97,0.009661123849831123,0.010704587551926915,0.01620709749295094,0.01936270991818573,0.014749262536873156,0.008662175168431183,0.005797101449275362,0.012439217460137961,0.005917159763313609,0.015507293025999293,0.0,0.025254993971388535,0.0,0.011457569087796528,0.008827238335435058
98,0.009612886464016628,0.01058245403536013,0.015842462779948416,0.01918070390228114,0.014168102623013594,0.008275862068965517,0.005772005772005772,0.010276532137518685,0.005917159763313609,0.015206746716302809,0.0,0.024119897932787127,0.0,0.01146962133203458,0.008583690987124463
99,0.009361422324002142,0.010133915452751774,0.01481933789775549,0.01842437935393636,0.012777404169468728,0.007165605095541401,0.005747126436781609,0.00776169498636459,0.0057553956834532375,0.014340875496118347,0.0,0.02135418377739085,0.0,0.011373757311701128,0.008393285371702638
100,0.008891304406028203,0.009359476518259285,0.01324957006613792,0.017379145025968837,0.010617824673170084,0.004133130302371111,0.00548195523069895,0.005788787483702738,0.004884004884004884,0.01279029847471496,0.0,0.017986953747180495,0.0,0.01121049913133305,0.008296460176991151
101,0.008239296545748159,0.008727920758065902,0.011961503781018179,0.014844491302055878,0.008432784298254265,0.0026418417410995093,0.004201680672268907,0.004519457665080191,0.004098360655737705,0.011582771003147817,0.0,0.01590907296220937,0.0,0.010587781633889716,0.006846188954815153
102,0.0076294497656957,0.008340542878771494,0.011331383397725492,0.013399729223464827,0.00818462364148665,0.002015153957762373,0.003435517970401691,0.003953357031327863,0.0043821209465381246,0.010902951678476509,0.00024283632831471587,0.015520860959160455,0.0,0.009736674130436985,0.005628517823639775
103,0.007391214928303519,0.008151700930241553,0.011105588497262541,0.013085308846615974,0.008128804241115256,0.002093887200270179,0.002976823304273868,0.0037623820581405604,0.003714710252600297,0.010624404540830332,0.0010332357499569485,0.015554531585368474,0.0,0.009013185957233731,0.005544005544005544
104,0.0072954610776246025,0.008058585325741238,0.011035030168893104,0.012981440662280628,0.008016313901975951,0.0022397736649770127,0.002675227394328518,0.0038172043010752687,0.0030175015087507543,0.010664616565866796,0.0013401232913428035,0.015555393012263892,0.0,0.008488468899932195,0.005201560468140442
105,0.0072924520647435175,0.008058102685833403,0.011027080431203444,0.012924848326701025,0.008430821514933665,0.0025454939341421146,0.0024367956137678953,0.003925686995224165,0.002592016588906169,0.010777473567649123,0.0013571590137977834,0.015494914739435647,0.0,0.008210569271577229,0.005933791380387258
106,0.007347597116150722,0.008085690065227118,0.011055107695236759,0.012865134611105814,0.008770315854032505,0.0027062243159266313,0.00228494623655914,0.004072933933222827,0.002320185614849188,0.01085052617812052,0.0013854527461652647,0.015477290595638824,0.0,0.008397213651833709,0.006035003017501509
107,0.007414058639512549,0.008092673603244041,0.011057546812718585,0.012834083090764753,0.008707848752264625,0.002868643871743858,0.0022156573116691287,0.004220564414938516,0.002071251035625518,0.010849198262949118,0.0013061650992685476,0.015456725887628362,0.0,0.008595335084380554,0.005936479667557139
108,0.007473918542299746,0.008198913521736755,0.011065116461843412,0.012857219616662956,0.008265370568690446,0.0027726826771317663,0.0021950092421441775,0.004233644241582324,0.0018587360594795538,0.01086652801732965,0.0011975151560511938,0.015416347892613716,0.0,0.00886459852022797,0.006108202443280977
109,0.007528259402742925,0.008286496407662512,0.011053168028984652,0.0128491705062117,0.007935896448108482,0.0026338893766461808,0.00208630723619194,0.0044307455210942015,0.0016572754391779914,0.010852753632055482,0.000963623223319682,0.015406271152096779,0.0,0.008905153538463918,0.006294706723891273
110,0.0075500842979721395,0.008322003638747839,0.011047605107691465,0.012888054808148868,0.007561436672967864,0.0025249169435215945,0.0021081479919890377,0.004513686662783925,0.0015328019619865114,0.010898729119371653,0.0008162016017956435,0.015377015947960636,0.0,0.009063513783613412,0.006457046603032005
111,0.0075538336921934365,0.008383788703650311,0.011007342147359114,0.01288752165342572,0.007449945677479435,0.0025418218360229354,0.0021339294787115133,0.00451181382831361,0.001483679525222552,0.010848017766499695,0.0007223150196379396,0.015323989747273904,0.0,0.009245898134787024,0.006318681318681319
112,0.007548150072364271,0.00839574555515214,0.010927474822818656,0.012898072684781162,0.007241114592194535,0.0027304499781564003,0.0020242914979757085,0.0044774732930794245,0.0017436791630340018,0.01076979211008696,0.0006869519537721744,0.01517706400548284,0.0,0.009321187543503919,0.006422263848006422
113,0.007534811749160604,0.00840886569888199,0.010809564343526076,0.012820982185351423,0.006903999691441355,0.002925315425315425,0.0019313896808608479,0.004315216274529949,0.0019965772960638907,0.010655392132968348,0.0006967107916834732,0.014948409818766523,0.0,0.009421638989820125,0.0062256809338521405
114,0.00752271901126863,0.008456777399568804,0.010683920255560286,0.012721394941817156,0.006593564108077116,0.0031026542237304567,0.001892232834744999,0.0038770225611239073,0.0019824412347776836,0.01052298779725889,0.0006745590070491416,0.014755446856374314,0.0,0.00949706522062986,0.006071338224133569
115,0.007528650397734933,0.008522743010353596,0.010592434092766122,0.012720037285340408,0.0064320718758508035,0.0033586997369409997,0.0018857758620689656,0.0036070577255356987,0.0019824412347776836,0.010372264847968172,0.0006938749763451713,0.014640337092878196,0.0,0.009585563179594223,0.005977584059775841
116,0.007549918283237405,0.008662214906606625,0.01055664072745644,0.012715442308647493,0.006320363420896702,0.0035830768524047958,0.0019567731032642532,0.0036065458219282686,0.0019824412347776836,0.010280600294008367,0.0007158836689038032,0.014590727718708637,0.0,0.009637596927740093,0.005818181818181818
