,Alberta,British Columbia,Canada,Manitoba,New Brunswick,Newfoundland and Labrador,Northwest Territories,Nova Scotia,Nunavut,Ontario,Prince Edward Island,Quebec,Repatriated travellers,Saskatchewan,Yukon
40,1.0,6.0,10.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0
41,1.0,6.0,10.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0
42,1.0,6.0,11.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0
43,1.0,7.0,13.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0
44,1.0,7.0,14.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,1.0,1.0,1.0
45,1.0,8.0,16.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,1.0,1.0,1.0,1.0,1.0
46,1.0,9.0,18.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,1.0,1.0,1.0,1.0,1.0
47,1.0,10.0,22.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,1.0,1.0,1.0,1.0,1.0
48,2.0,12.0,26.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,1.0,1.0,1.0,1.0,1.0
49,3.0,14.0,31.0,1.0,1.0,1.0,1.0,1.0,1.0,14.0,1.0,1.0,1.0,1.0,1.0
50,3.0,16.0,37.0,1.0,1.0,1.0,1.0,1.0,1.0,17.0,1.0,1.0,1.0,1.0,1.0
51,5.0,18.0,44.0,1.0,1.0,1.0,1.0,1.0,1.0,20.0,1.0,1.0,1.0,1.0,1.0
52,6.0,21.0,53.0,1.0,1.0,1.0,1.0,1.0,1.0,23.0,1.0,2.0,1.0,1.0,1.0
53,9.0,24.0,62.0,1.0,1.0,1.0,1.0,1.0,1.0,27.0,1.0,2.0,1.0,1.0,1.0
54,12.0,29.0,79.0,2.0,1.0,1.0,1.0,1.0,1.0,32.0,1.0,3.0,1.0,1.0,1.0
55,17.0,35.0,101.0,2.0,1.0,1.0,1.0,2.0,1.0,39.0,1.0,6.0,1.0,2.0,1.0
56,23.0,43.0,128.0,2.0,2.0,1.0,1.0,2.0,1.0,47.0,1.0,9.0,2.0,2.0,1.0
57,30.0,52.0,162.0,3.0,2.0,1.0,1.0,2.0,1.0,56.0,1.0,14.0,2.0,3.0,1.0
58,38.0,64.0,204.0,3.0,2.0,1.0,1.0,3.0,1.0,68.0,1.0,21.0,2.0,4.0,1.0
59,48.0,79.0,256.0,4.0,3.0,1.0,1.0,4.0,1.0,82.0,1.0,30.0,3.0,5.0,1.0
60,60.0,96.0,319.0,5.0,4.0,2.0,1.0,5.0,1.0,98.0,1.0,41.0,3.0,7.0,1.0
61,75.0,119.0,411.0,6.0,5.0,2.0,1.0,7.0,1.0,119.0,1.0,65.0,4.0,10.0,1.0
62,93.0,146.0,524.0,7.0,6.0,4.0,1.0,9.0,1.0,145.0,1.0,97.0,4.0,13.0,1.0
63,113.0,178.0,661.0,9.0,7.0,5.0,1.0,12.0,1.0,175.0,2.0,139.0,5.0,17.0,1.0
64,137.0,214.0,825.0,11.0,9.0,7.0,1.0,15.0,1.0,210.0,2.0,193.0,6.0,21.0,1.0
65,163.0,254.0,1019.0,13.0,11.0,10.0,1.0,19.0,1.0,249.0,2.0,263.0,7.0,27.0,1.0
66,193.0,298.0,1244.0,16.0,13.0,14.0,1.0,24.0,1.0,293.0,3.0,349.0,8.0,33.0,1.0
67,225.0,346.0,1501.0,19.0,16.0,19.0,1.0,29.0,1.0,342.0,3.0,453.0,9.0,40.0,1.0
68,264.0,397.0,1828.0,23.0,19.0,25.0,1.0,35.0,1.0,407.0,4.0,596.0,10.0,48.0,2.0
69,306.0,451.0,2206.0,28.0,22.0,33.0,1.0,42.0,1.0,483.0,4.0,768.0,10.0,57.0,2.0
70,352.0,507.0,2639.0,33.0,26.0,42.0,1.0,50.0,1.0,571.0,5.0,973.0,11.0,66.0,2.0
71,401.0,564.0,3129.0,39.0,30.0,52.0,1.0,59.0,1.0,674.0,6.0,1212.0,12.0,76.0,2.0
72,455.0,622.0,3680.0,46.0,34.0,63.0,1.0,69.0,1.0,794.0,8.0,1486.0,12.0,87.0,3.0
73,512.0,680.0,4291.0,54.0,39.0,74.0,1.0,80.0,1.0,933.0,9.0,1795.0,12.0,99.0,3.0
74,572.0,737.0,4963.0,63.0,44.0,86.0,1.0,92.0,1.0,1092.0,10.0,2139.0,13.0,111.0,3.0
75,635.0,794.0,5727.0,73.0,49.0,99.0,2.0,106.0,1.0,1285.0,11.0,2533.0,13.0,123.0,3.0
76,701.0,849.0,6561.0,85.0,54.0,111.0,2.0,121.0,1.0,1507.0,13.0,2966.0,13.0,136.0,4.0
77,769.0,903.0,7461.0,97.0,60.0,123.0,2.0,137.0,1.0,1756.0,14.0,3435.0,13.0,149.0,4.0
78,838.0,955.0,8422.0,109.0,65.0,135.0,2.0,154.0,1.0,2032.0,15.0,3937.0,13.0,161.0,4.0
79,906.0,1003.0,9433.0,123.0,70.0,147.0,2.0,172.0,1.0,2333.0,16.0,4467.0,13.0,174.0,5.0
80,974.0,1050.0,10488.0,136.0,76.0,158.0,3.0,192.0,1.0,2656.0,17.0,5021.0,13.0,186.0,5.0
81,1041.0,1096.0,11574.0,149.0,81.0,168.0,3.0,211.0,1.0,2998.0,18.0,5592.0,13.0,198.0,5.0
82,1110.0,1139.0,12727.0,162.0,85.0,178.0,3.0,233.0,1.0,3367.0,19.0,6200.0,13.0,210.0,6.0
83,1178.0,1181.0,13909.0,174.0,90.0,187.0,4.0,255.0,1.0,3753.0,20.0,6827.0,13.0,221.0,6.0
84,1247.0,1222.0,15118.0,185.0,94.0,195.0,4.0,279.0,1.0,4152.0,21.0,7469.0,13.0,231.0,6.0
85,1315.0,1260.0,16350.0,196.0,97.0,203.0,4.0,303.0,1.0,4563.0,22.0,8125.0,13.0,241.0,7.0
86,1384.0,1296.0,17590.0,205.0,101.0,210.0,4.0,328.0,1.0,4981.0,22.0,8790.0,13.0,250.0,7.0
87,1455.0,1330.0,18854.0,213.0,103.0,217.0,4.0,353.0,1.0,5407.0,23.0,9469.0,13.0,259.0,7.0
88,1530.0,1363.0,20134.0,220.0,106.0,223.0,5.0,379.0,1.0,5838.0,23.0,10161.0,13.0,266.0,7.0
89,1617.0,1396.0,21477.0,226.0,108.0,228.0,5.0,407.0,1.0,6288.0,24.0,10884.0,13.0,274.0,8.0
90,1713.0,1429.0,22851.0,232.0,110.0,233.0,5.0,435.0,1.0,6746.0,24.0,11624.0,13.0,280.0,8.0
91,1818.0,1460.0,24256.0,236.0,111.0,237.0,5.0,464.0,1.0,7212.0,24.0,12380.0,13.0,286.0,8.0
92,1934.0,1492.0,25691.0,240.0,112.0,241.0,5.0,493.0,1.0,7686.0,25.0,13149.0,13.0,292.0,9.0
93,2060.0,1523.0,27130.0,244.0,113.0,244.0,5.0,523.0,1.0,8161.0,25.0,13914.0,13.0,297.0,9.0
94,2199.0,1554.0,28598.0,246.0,114.0,246.0,5.0,553.0,1.0,8645.0,25.0,14688.0,13.0,302.0,9.0
95,2349.0,1586.0,30085.0,249.0,115.0,249.0,5.0,582.0,1.0,9135.0,25.0,15461.0,13.0,306.0,9.0
96,2515.0,1620.0,31624.0,251.0,116.0,251.0,5.0,613.0,1.0,9644.0,26.0,16251.0,13.0,311.0,10.0
97,2693.0,1655.0,33180.0,253.0,116.0,252.0,5.0,642.0,1.0,10160.0,26.0,17038.0,13.0,316.0,10.0
98,2883.0,1692.0,34748.0,255.0,117.0,253.0,5.0,672.0,1.0,10682.0,26.0,17819.0,13.0,321.0,10.0
99,3081.0,1730.0,36321.0,257.0,117.0,254.0,5.0,700.0,1.0,11207.0,26.0,18594.0,13.0,326.0,10.0
100,3285.0,1767.0,37871.0,259.0,117.0,255.0,5.0,727.0,1.0,11725.0,26.0,19347.0,13.0,332.0,10.0
101,3495.0,1806.0,39422.0,261.0,118.0,256.0,5.0,754.0,1.0,12244.0,26.0,20097.0,13.0,338.0,10.0
102,3706.0,1845.0,40963.0,263.0,118.0,256.0,5.0,779.0,1.0,12758.0,27.0,20840.0,13.0,344.0,11.0
103,3918.0,1884.0,42521.0,265.0,118.0,257.0,5.0,803.0,1.0,13274.0,27.0,21596.0,13.0,351.0,11.0
104,4128.0,1922.0,44067.0,267.0,118.0,257.0,5.0,826.0,1.0,13783.0,27.0,22352.0,13.0,359.0,11.0
105,4332.0,1960.0,45596.0,269.0,118.0,257.0,5.0,848.0,1.0,14283.0,27.0,23107.0,13.0,367.0,11.0
106,4529.0,1996.0,47104.0,270.0,118.0,258.0,5.0,867.0,1.0,14772.0,27.0,23861.0,13.0,377.0,11.0
107,4715.0,2030.0,48558.0,272.0,118.0,258.0,5.0,885.0,1.0,15239.0,27.0,24598.0,13.0,387.0,11.0
108,4891.0,2063.0,49996.0,274.0,118.0,258.0,5.0,902.0,1.0,15698.0,27.0,25339.0,13.0,398.0,11.0
109,5057.0,2094.0,51408.0,275.0,118.0,258.0,5.0,917.0,1.0,16146.0,27.0,26077.0,13.0,409.0,11.0
110,5212.0,2124.0,52819.0,276.0,118.0,259.0,5.0,931.0,1.0,16592.0,27.0,26829.0,13.0,422.0,11.0
111,5354.0,2153.0,54205.0,278.0,118.0,259.0,5.0,944.0,1.0,17029.0,27.0,27579.0,13.0,435.0,11.0
112,5485.0,2180.0,55565.0,279.0,119.0,259.0,5.0,955.0,1.0,17457.0,27.0,28325.0,13.0,449.0,11.0
113,5605.0,2206.0,56897.0,280.0,119.0,259.0,5.0,966.0,1.0,17877.0,27.0,29066.0,13.0,463.0,11.0
114,5709.0,2230.0,58169.0,281.0,119.0,259.0,5.0,974.0,1.0,18277.0,27.0,29787.0,13.0,477.0,11.0
115,5805.0,2252.0,59423.0,282.0,119.0,259.0,5.0,983.0,1.0,18671.0,27.0,30504.0,13.0,491.0,11.0
116,5893.0,2274.0,60651.0,283.0,119.0,260.0,5.0,990.0,1.0,19058.0,27.0,31213.0,13.0,505.0,11.0
117,5976.0,2294.0,61879.0,283.0,119.0,260.0,5.0,997.0,1.0,19447.0,27.0,31928.0,13.0,518.0,11.0
118,6054.0,2314.0,63087.0,284.0,120.0,260.0,5.0,1003.0,1.0,19831.0,27.0,32635.0,13.0,530.0,11.0
119,6126.0,2332.0,64272.0,285.0,120.0,260.0,5.0,1008.0,1.0,20208.0,27.0,33335.0,13.0,541.0,11.0
120,6195.0,2350.0,65437.0,285.0,120.0,260.0,5.0,1013.0,1.0,20581.0,27.0,34024.0,13.0,552.0,11.0
121,6255.0,2366.0,66552.0,286.0,120.0,260.0,5.0,1018.0,1.0,20941.0,27.0,34688.0,13.0,561.0,11.0
122,6314.0,2381.0,67657.0,287.0,120.0,260.0,5.0,1022.0,1.0,21301.0,27.0,35347.0,13.0,569.0,11.0
123,6370.0,2396.0,68745.0,287.0,120.0,260.0,5.0,1026.0,1.0,21659.0,27.0,35994.0,13.0,577.0,11.0
124,6424.0,2411.0,69837.0,288.0,120.0,260.0,5.0,1029.0,1.0,22026.0,27.0,36640.0,13.0,583.0,11.0
125,6474.0,2425.0,70915.0,288.0,120.0,260.0,5.0,1032.0,1.0,22394.0,27.0,37274.0,13.0,590.0,11.0
126,6522.0,2438.0,71977.0,289.0,120.0,260.0,5.0,1035.0,1.0,22765.0,27.0,37895.0,13.0,596.0,11.0
127,6567.0,2451.0,73021.0,290.0,121.0,260.0,5.0,1038.0,1.0,23137.0,27.0,38500.0,13.0,601.0,11.0
128,6607.0,2463.0,74021.0,290.0,121.0,260.0,5.0,1040.0,1.0,23502.0,27.0,39075.0,13.0,606.0,11.0
129,6645.0,2475.0,75007.0,290.0,121.0,260.0,5.0,1042.0,1.0,23870.0,27.0,39636.0,13.0,611.0,11.0
130,6680.0,2487.0,75972.0,291.0,122.0,260.0,5.0,1044.0,1.0,24237.0,27.0,40180.0,13.0,616.0,11.0
131,6714.0,2498.0,76929.0,291.0,122.0,260.0,5.0,1046.0,1.0,24612.0,27.0,40709.0,13.0,620.0,11.0
132,6747.0,2509.0,77861.0,292.0,123.0,260.0,5.0,1047.0,1.0,24988.0,27.0,41217.0,13.0,624.0,11.0
133,6777.0,2519.0,78768.0,292.0,123.0,260.0,5.0,1048.0,1.0,25362.0,27.0,41702.0,13.0,628.0,11.0
134,6806.0,2529.0,79647.0,293.0,124.0,260.0,5.0,1050.0,1.0,25735.0,27.0,42163.0,13.0,631.0,11.0
135,6833.0,2538.0,80477.0,293.0,125.0,260.0,5.0,1051.0,1.0,26100.0,27.0,42587.0,13.0,634.0,11.0
136,6858.0,2547.0,81287.0,293.0,126.0,261.0,5.0,1052.0,1.0,26465.0,27.0,42992.0,13.0,636.0,11.0
137,6884.0,2556.0,82071.0,294.0,127.0,261.0,5.0,1053.0,1.0,26828.0,27.0,43374.0,13.0,638.0,11.0
138,6910.0,2565.0,82842.0,294.0,128.0,261.0,5.0,1053.0,1.0,27197.0,27.0,43737.0,13.0,640.0,11.0
139,6935.0,2574.0,83589.0,295.0,129.0,261.0,5.0,1054.0,1.0,27564.0,27.0,44078.0,13.0,642.0,11.0
140,6961.0,2582.0,84311.0,296.0,130.0,261.0,5.0,1055.0,1.0,27929.0,27.0,44396.0,13.0,644.0,11.0
141,6987.0,2591.0,85009.0,296.0,131.0,261.0,5.0,1055.0,1.0,28292.0,27.0,44693.0,13.0,645.0,11.0
142,7013.0,2600.0,85661.0,297.0,133.0,261.0,5.0,1056.0,1.0,28641.0,27.0,44958.0,13.0,647.0,11.0
143,7039.0,2609.0,86295.0,297.0,134.0,261.0,5.0,1056.0,1.0,28987.0,27.0,45207.0,13.0,648.0,11.0
144,7066.0,2617.0,86907.0,298.0,136.0,261.0,5.0,1057.0,1.0,29324.0,27.0,45441.0,13.0,649.0,11.0
145,7095.0,2627.0,87502.0,299.0,137.0,261.0,5.0,1057.0,1.0,29657.0,27.0,45661.0,13.0,651.0,11.0
146,7125.0,2637.0,88074.0,299.0,139.0,261.0,5.0,1058.0,1.0,29979.0,27.0,45867.0,13.0,653.0,11.0
147,7156.0,2647.0,88622.0,300.0,141.0,261.0,5.0,1058.0,1.0,30288.0,27.0,46059.0,13.0,655.0,11.0
148,7189.0,2657.0,89145.0,301.0,143.0,261.0,5.0,1058.0,1.0,30585.0,27.0,46238.0,13.0,657.0,11.0
149,7222.0,2667.0,89630.0,301.0,145.0,261.0,5.0,1059.0,1.0,30861.0,27.0,46397.0,13.0,660.0,11.0
150,7256.0,2677.0,90097.0,302.0,148.0,261.0,5.0,1059.0,1.0,31126.0,27.0,46548.0,13.0,663.0,11.0
151,7292.0,2688.0,90546.0,303.0,150.0,261.0,5.0,1059.0,1.0,31379.0,27.0,46691.0,13.0,667.0,11.0
152,7329.0,2699.0,90984.0,304.0,152.0,261.0,5.0,1060.0,1.0,31625.0,27.0,46827.0,13.0,671.0,11.0
153,7367.0,2710.0,91405.0,305.0,154.0,261.0,5.0,1060.0,1.0,31860.0,27.0,46956.0,13.0,676.0,11.0
154,7407.0,2722.0,91812.0,306.0,155.0,261.0,5.0,1060.0,1.0,32085.0,27.0,47078.0,13.0,682.0,11.0
155,7447.0,2733.0,92203.0,307.0,157.0,261.0,5.0,1060.0,1.0,32301.0,27.0,47193.0,13.0,688.0,11.0
156,7487.0,2745.0,92569.0,308.0,158.0,261.0,5.0,1060.0,1.0,32502.0,27.0,47297.0,13.0,694.0,11.0
157,7527.0,2756.0,92926.0,309.0,160.0,261.0,5.0,1060.0,1.0,32697.0,27.0,47398.0,13.0,701.0,11.0
158,7568.0,2768.0,93274.0,310.0,161.0,261.0,5.0,1061.0,1.0,32887.0,27.0,47493.0,13.0,709.0,11.0
159,7610.0,2780.0,93620.0,312.0,162.0,261.0,5.0,1061.0,1.0,33077.0,27.0,47587.0,13.0,716.0,11.0
160,7652.0,2792.0,93959.0,313.0,162.0,261.0,5.0,1061.0,1.0,33262.0,27.0,47677.0,13.0,723.0,11.0
161,7695.0,2804.0,94291.0,314.0,163.0,261.0,5.0,1061.0,1.0,33444.0,27.0,47763.0,13.0,731.0,11.0
162,7737.0,2816.0,94617.0,315.0,163.0,261.0,5.0,1061.0,1.0,33622.0,27.0,47847.0,13.0,738.0,11.0
163,7779.0,2827.0,94928.0,316.0,164.0,261.0,5.0,1061.0,1.0,33793.0,27.0,47925.0,13.0,745.0,11.0
164,7822.0,2839.0,95238.0,318.0,164.0,261.0,5.0,1061.0,1.0,33964.0,27.0,48002.0,13.0,752.0,11.0
165,7864.0,2850.0,95543.0,319.0,164.0,261.0,5.0,1061.0,1.0,34133.0,27.0,48077.0,13.0,758.0,11.0
166,7909.0,2862.0,95854.0,320.0,165.0,261.0,5.0,1062.0,1.0,34303.0,28.0,48153.0,13.0,763.0,11.0
167,7954.0,2874.0,96163.0,320.0,165.0,261.0,5.0,1062.0,1.0,34473.0,28.0,48229.0,13.0,769.0,11.0
168,8001.0,2885.0,96471.0,321.0,165.0,261.0,5.0,1062.0,1.0,34641.0,28.0,48305.0,13.0,774.0,11.0
169,8048.0,2897.0,96779.0,322.0,165.0,261.0,5.0,1062.0,1.0,34808.0,28.0,48381.0,13.0,778.0,11.0
170,8095.0,2908.0,97078.0,323.0,165.0,261.0,5.0,1063.0,1.0,34968.0,29.0,48456.0,13.0,782.0,11.0
171,8144.0,2920.0,97379.0,323.0,165.0,261.0,5.0,1063.0,1.0,35128.0,29.0,48532.0,13.0,786.0,11.0
172,8194.0,2931.0,97679.0,324.0,165.0,261.0,5.0,1063.0,1.0,35284.0,29.0,48610.0,13.0,789.0,11.0
173,8247.0,2944.0,97990.0,324.0,165.0,261.0,5.0,1063.0,1.0,35441.0,30.0,48693.0,13.0,793.0,11.0
174,8303.0,2956.0,98303.0,324.0,165.0,261.0,5.0,1064.0,1.0,35594.0,30.0,48779.0,13.0,797.0,11.0
175,8360.0,2970.0,98619.0,325.0,165.0,261.0,5.0,1064.0,1.0,35745.0,31.0,48868.0,13.0,801.0,11.0
176,8421.0,2984.0,98939.0,325.0,165.0,261.0,5.0,1064.0,1.0,35891.0,31.0,48961.0,13.0,806.0,11.0
177,8483.0,2998.0,99258.0,325.0,166.0,261.0,5.0,1065.0,1.0,36031.0,32.0,49057.0,13.0,811.0,11.0
178,8549.0,3013.0,99583.0,326.0,166.0,262.0,5.0,1065.0,1.0,36168.0,32.0,49157.0,13.0,817.0,11.0
179,8618.0,3029.0,99914.0,326.0,166.0,262.0,5.0,1065.0,1.0,36302.0,33.0,49260.0,13.0,824.0,11.0
180,8694.0,3046.0,100265.0,327.0,166.0,262.0,5.0,1066.0,1.0,36437.0,33.0,49372.0,13.0,832.0,11.0
181,8775.0,3064.0,100627.0,328.0,166.0,262.0,5.0,1066.0,1.0,36571.0,33.0,49490.0,13.0,843.0,11.0
182,8860.0,3083.0,101000.0,330.0,166.0,262.0,5.0,1066.0,1.0,36704.0,34.0,49612.0,13.0,854.0,12.0
183,8949.0,3103.0,101385.0,332.0,167.0,262.0,5.0,1066.0,1.0,36836.0,34.0,49739.0,13.0,868.0,12.0
184,9042.0,3123.0,101775.0,334.0,167.0,262.0,5.0,1066.0,1.0,36964.0,35.0,49869.0,13.0,883.0,12.0
185,9138.0,3145.0,102178.0,336.0,167.0,262.0,5.0,1066.0,1.0,37095.0,35.0,50003.0,13.0,900.0,12.0
186,9237.0,3168.0,102590.0,339.0,167.0,262.0,5.0,1067.0,1.0,37226.0,35.0,50140.0,13.0,918.0,12.0
187,9341.0,3192.0,103021.0,343.0,168.0,263.0,5.0,1067.0,1.0,37362.0,35.0,50283.0,13.0,938.0,13.0
188,9447.0,3217.0,103463.0,347.0,168.0,263.0,5.0,1067.0,1.0,37500.0,35.0,50429.0,13.0,960.0,13.0
189,9555.0,3244.0,103912.0,351.0,168.0,263.0,5.0,1067.0,1.0,37639.0,36.0,50576.0,13.0,982.0,13.0
190,9664.0,3272.0,104368.0,356.0,168.0,263.0,5.0,1067.0,1.0,37780.0,36.0,50725.0,13.0,1006.0,13.0
191,9772.0,3300.0,104820.0,361.0,169.0,263.0,5.0,1067.0,1.0,37918.0,36.0,50872.0,13.0,1031.0,13.0
192,9880.0,3329.0,105275.0,366.0,169.0,264.0,5.0,1067.0,1.0,38057.0,36.0,51019.0,13.0,1057.0,13.0
193,9988.0,3358.0,105728.0,372.0,169.0,264.0,5.0,1067.0,1.0,38194.0,36.0,51165.0,13.0,1083.0,14.0
194,10097.0,3389.0,106186.0,378.0,169.0,264.0,5.0,1068.0,1.0,38331.0,36.0,51312.0,13.0,1110.0,14.0
195,10205.0,3421.0,106640.0,384.0,170.0,265.0,5.0,1068.0,1.0,38466.0,36.0,51458.0,13.0,1136.0,14.0
196,10312.0,3453.0,107087.0,390.0,170.0,265.0,5.0,1068.0,1.0,38597.0,36.0,51602.0,13.0,1163.0,14.0
197,10418.0,3486.0,107528.0,396.0,170.0,265.0,5.0,1068.0,1.0,38724.0,36.0,51744.0,13.0,1190.0,14.0
198,10519.0,3519.0,107951.0,402.0,170.0,265.0,5.0,1068.0,1.0,38844.0,36.0,51880.0,13.0,1215.0,14.0
199,10620.0,3552.0,108369.0,409.0,170.0,265.0,5.0,1069.0,1.0,38960.0,36.0,52015.0,13.0,1240.0,14.0
200,10719.0,3586.0,108779.0,416.0,171.0,266.0,5.0,1069.0,1.0,39073.0,36.0,52148.0,13.0,1264.0,14.0
201,10818.0,3623.0,109190.0,424.0,171.0,266.0,5.0,1069.0,1.0,39183.0,36.0,52281.0,13.0,1287.0,14.0
202,10915.0,3660.0,109595.0,433.0,172.0,266.0,5.0,1070.0,1.0,39290.0,36.0,52411.0,13.0,1310.0,14.0
203,11011.0,3699.0,109993.0,443.0,172.0,266.0,5.0,1070.0,1.0,39393.0,36.0,52539.0,13.0,1331.0,14.0
204,11106.0,3740.0,110386.0,453.0,173.0,266.0,5.0,1070.0,1.0,39494.0,36.0,52665.0,13.0,1351.0,14.0
205,11197.0,3781.0,110764.0,465.0,173.0,266.0,5.0,1070.0,1.0,39589.0,36.0,52784.0,13.0,1370.0,14.0
206,11287.0,3825.0,111139.0,478.0,174.0,267.0,5.0,1071.0,1.0,39682.0,36.0,52900.0,13.0,1388.0,15.0
207,11375.0,3869.0,111510.0,492.0,175.0,267.0,5.0,1071.0,1.0,39773.0,37.0,53013.0,13.0,1405.0,15.0
208,11466.0,3918.0,111888.0,508.0,176.0,267.0,5.0,1071.0,1.0,39866.0,37.0,53125.0,13.0,1422.0,15.0
