Cambodia,KH,2.14,9.892399136,9.070580815,8.248762495,9.692359638,11.23597653,12.77959342,9.889341207,7.878562009,5.867782811,3.857003612,1.740152514,1.634080615,1.528008715,1.421936816,1.754486555,3.508973109,
Cameroon,CM,2.05,14.47478454,12.93359043,11.39239631,9.775179173,10.50776472,11.24035026,7.864029359,6.198917709,4.533806059,2.868694408,1.156310257,1.109037756,1.061765255,1.014492754,1.289627003,2.579254007,
Canada,CA,2.76,4.720539052,4.455063468,4.189587883,6.797269707,8.366586203,9.935902699,8.538351643,7.270801517,6.003251392,4.735701266,3.709542342,3.950933544,4.192324745,4.433715947,6.233476198,12.4669524,
Cape Verde,CV,1.37,7.973742639,7.375832609,6.777922579,8.628969978,10.15240371,11.67583744,9.327215465,7.612402259,5.897589053,4.182775847,2.489682884,2.511403128,2.533123371,2.554843614,3.435418477,6.870836953,
Cayman Islands,KY,2.68,5.356223953,5.023156395,4.690088837,7.361415056,9.030145724,10.69887639,9.174003766,7.820754237,6.467504708,5.114255178,3.733523335,3.70604102,3.678558705,3.651076391,4.831458768,9.662917536,
Central African Republic,CF,2.68,13.40846522,12.07941739,10.75036956,9.863433555,10.74901339,11.63459322,8.30709142,6.559868181,4.812644941,3.065421702,1.259001587,1.199804711,1.140607836,1.081410961,1.362952114,2.725904227,
Chad,TD,2.68,16.43228831,14.44974842,12.46720853,9.55862326,10.08687051,10.61511776,7.211972649,5.670236099,4.128499548,2.586762998,0.992775126,0.940523803,0.888272481,0.836021159,1.045026448,2.090052896,
Chile,CL,2.25,6.182226389,5.837933549,5.493640709,8.131097455,9.794118668,11.45713988,9.493802729,7.900218727,6.306634726,4.713050724,3.110613478,3.101760233,3.092906989,3.084053744,4.100267333,8.200534666,
China,CN,2.44,5.247657296,4.916688029,4.585718761,7.948958956,9.961548321,11.97413769,10.21891823,8.438349141,6.657780056,4.877210972,3.109971802,3.123301718,3.136631633,3.149961548,4.217721952,8.435443903,
Christmas Island,CX,2.68,4.35793177,4.323903452,4.289875133,9.494477608,12.13080716,14.76713672,12.62912017,10.22839346,7.827666753,5.426940047,2.703348041,2.380482741,2.057617441,1.734752141,1.882515789,3.765031577,
Cocos (Keeling) Islands,CC,2.68,7.973742639,7.375832609,6.777922579,8.628969978,10.15240371,11.67583744,9.327215465,7.612402259,5.897589053,4.182775847,2.489682884,2.511403128,2.533123371,2.554843614,3.435418477,6.870836953,
Colombia,CO,1.99,7.552242747,7.138741853,6.725240959,8.978190678,10.51816643,12.05814219,9.619207086,7.884843902,6.150480717,4.416117533,2.598574052,2.515393756,2.43221346,2.349033164,3.021137157,6.042274315,
Comoros,KM,2.68,12.49452344,11.43704943,10.37957542,10.0224373,10.90134225,11.78024721,8.391086151,6.628629465,4.86617278,3.103716095,1.316764249,1.292269088,1.267773928,1.243278767,1.625044808,3.250089616,
Congo,CG,1.65,15.96879693,14.04992206,12.1310472,9.568751379,10.20647834,10.8442053,7.487028377,5.884312344,4.28159631,2.678880277,1.019153161,0.962142079,0.905130997,0.848119915,1.054811778,2.109623556,
Congo the Democratic Republic of the,CD,1.65,7.973742639,7.375832609,6.777922579,8.628969978,10.15240371,11.67583744,9.327215465,7.612402259,5.897589053,4.182775847,2.489682884,2.511403128,2.533123371,2.554843614,3.435418477,6.870836953,
Cook Islands,CK,2.68,6.289633306,6.000137855,5.710642404,7.747449683,9.055348773,10.36324786,8.518920596,7.303556658,6.088192721,4.872828784,3.617142266,3.576819686,3.536497105,3.496174524,4.607802592,9.215605183,
Costa Rica,CR,1.96,7.06497155,6.654881794,6.244792039,8.851748685,10.56531676,12.27888484,9.958752946,8.137990144,6.317227341,4.496464538,2.609813585,2.543925434,2.478037283,2.412149132,3.128347975,6.25669595,
C??te d'Ivoire,CI,2.68,7.973742639,7.375832609,6.777922579,8.628969978,10.15240371,11.67583744,9.327215465,7.612402259,5.897589053,4.182775847,2.489682884,2.511403128,2.533123371,2.554843614,3.435418477,6.870836953,
Croatia,HR,3.15,4.197817307,4.015210106,3.832602905,6.583526682,8.141595772,9.699664862,8.377803558,7.143754834,5.90970611,4.675657386,3.771268368,4.100928074,4.43058778,4.760247486,6.786542923,13.57308585,
Cuba,CU,2.68,4.956219504,4.703896798,4.451574093,7.304547379,8.983356727,10.66216608,9.119209946,7.723581311,6.327952677,4.932324042,3.621415681,3.706135953,3.790856226,3.875576499,5.280395695,10.56079139,
Curacao,CW,2.68,5.953469471,5.597886823,5.242304176,7.146646799,8.454400759,9.762154718,8.131667175,6.980087372,5.828507569,4.676927766,3.659453419,3.793558874,3.92766433,4.061769786,5.594500322,11.18900064,
Cyprus,CY,2.58,4.91962103,4.728108419,4.536595807,8.077326033,10.03920376,12.00108148,10.15918078,8.374733854,6.590286931,4.805840008,3.074622326,3.127851566,3.181080807,3.234310048,4.383385718,8.766771435,
Czechia,CZ,3.19,4.284506859,3.961055848,3.637604837,6.684654227,8.531629933,10.37860564,9.034523113,7.514628438,5.994733762,4.474839087,3.350399844,3.745855276,4.141310708,4.53676614,6.576295429,13.15259086,
Denmark,DK,3.18,4.932811331,4.709486133,4.486160936,6.920350986,8.360771209,9.801191432,8.229888447,6.948252985,5.666617524,4.384982063,3.46110374,3.818860878,4.176618016,4.534375154,6.522843055,13.04568611,
Djibouti,DJ,2.68,10.25031928,9.634099617,9.017879949,10.39208174,11.6954023,12.99872286,9.651149425,7.598275862,5.545402299,3.492528736,1.379885057,1.320114943,1.260344828,1.200574713,1.521072797,3.042145594,
Dominica,DM,2.68,6.52182779,6.040585182,5.559342574,8.050617867,9.777498121,11.50437838,9.52703057,7.835456977,6.143883383,4.45230979,2.844108856,2.927481516,3.010854176,3.094226837,4.236799329,8.473598658,
Dominican Republic,DO,1.85,8.898053203,8.359340169,7.820627136,9.516025165,10.90243721,12.28884926,9.492309407,7.688363798,5.88441819,4.080472581,2.171756576,2.066986179,1.962215782,1.857445386,2.336899985,4.67379997,
Ecuador,EC,1.87,8.463286959,7.974551637,7.485816316,9.251844945,10.62359458,11.99534422,9.277683321,7.501234026,5.724784731,3.948335436,2.184500631,2.197115121,2.209729611,2.222344101,2.979944789,5.959889577,
Egypt,EG,1.43,11.09029648,10.07493268,9.059568878,9.609855728,10.90036295,12.19087018,9.219060999,7.359208523,5.499356047,3.639503571,1.683643601,1.587636108,1.491628615,1.395621122,1.732818171,3.465636342,
El Salvador,SV,1.81,8.617453767,8.188904172,7.760354577,9.555249885,10.88124713,12.20724438,9.313342503,7.482255846,5.651169188,3.820082531,2.009353508,2.029711142,2.050068776,2.07042641,2.787712059,5.575424117,
Equatorial Guinea,GQ,2.68,13.10275709,11.83889259,10.57502808,9.766531469,10.62614767,11.48576387,8.206913251,6.510079303,4.813245354,3.116411405,1.372964465,1.326351474,1.279738483,1.233125492,1.582016668,3.164033335,
Eritrea,ER,2.68,13.00440316,11.82017411,10.63594507,9.991220487,10.85308724,11.71495399,8.29241812,6.505820617,4.719223114,2.932625611,1.158091562,1.170155015,1.182218469,1.194281923,1.608460502,3.216921005,
Estonia,EE,3.26,4.481774479,4.082429925,3.683085371,6.30052848,8.008594589,9.716660698,8.542826448,7.236058209,5.92928997,4.622521731,3.678093564,4.040433636,4.402773708,4.765113781,6.836605137,13.67321027,
Ethiopia,ET,2.06,13.46212631,12.08045485,10.6987834,9.762724759,10.6763669,11.59000903,8.320596686,6.578223391,4.835850095,3.093476799,1.287522162,1.22394082,1.160359479,1.096778138,1.377595729,2.755191457,
Falkland Islands (Malvinas),FK,2.68,7.973742639,7.375832609,6.777922579,8.628969978,10.15240371,11.67583744,9.327215465,7.612402259,5.897589053,4.182775847,2.489682884,2.511403128,2.533123371,2.554843614,3.435418477,6.870836953,
Faroe Islands,FO,2.68,5.987142311,5.661204397,5.335266482,7.281902578,8.581158541,9.880414503,8.094274732,6.829354643,5.564434554,4.299514465,3.308213635,3.581832895,3.855452155,4.129071414,5.870254232,11.74050846,
Fiji,FJ,1.65,8.523237919,7.824561403,7.125884888,8.872883964,10.44506002,12.01723607,9.609418283,7.847645429,6.085872576,4.324099723,2.456509695,2.350692521,2.244875346,2.139058172,2.710987996,5.421975993,
Finland,FI,3.64,4.724664432,4.429980085,4.135295737,6.397780692,7.823707518,9.249634343,7.893330743,6.71054549,5.527760237,4.344974984,3.611016661,4.059843591,4.50867052,4.95749745,7.208432506,14.41686501,
France,FR,2.7,5.343889164,4.987629886,4.631370609,6.662268404,8.033976579,9.405684755,7.90648194,6.70113805,5.495794161,4.290450272,3.48045522,3.875804057,4.271152895,4.666501732,6.749134092,13.49826818,
French Guiana,GF,2.68,7.973742639,7.375832609,6.777922579,8.628969978,10.15240371,11.67583744,9.327215465,7.612402259,5.897589053,4.182775847,2.489682884,2.511403128,2.533123371,2.554843614,3.435418477,6.870836953,
French Polynesia,PF,2.68,6.891439077,6.478071346,6.064703615,8.739435993,10.49016991,12.24090383,9.995729917,8.184681078,6.373632239,4.5625834,2.683746998,2.615959434,2.548171871,2.480384307,3.216795659,6.433591317,
French Southern Territories,TF,2.68,7.973742639,7.375832609,6.777922579,8.628969978,10.15240371,11.67583744,9.327215465,7.612402259,5.897589053,4.182775847,2.489682884,2.511403128,2.533123371,2.554843614,3.435418477,6.870836953,
Gabon,GA,2.68,12.57486221,11.60986092,10.64485963,10.11825411,10.81995265,11.52165118,8.064824211,6.435862234,4.806900257,3.17793828,1.476750433,1.404524563,1.332298693,1.260072823,1.583795937,3.167591874,
Gambia,GM,2.68,12.19168008,11.14026196,10.08884384,10.07426841,11.11839882,12.16252923,8.812831673,6.937570806,5.062309939,3.187049073,1.269453223,1.22711824,1.184783257,1.142448274,1.466817721,2.933635442,
Georgia,GE,2.85,5.346413793,4.925330511,4.50424723,6.987070727,8.649565758,10.31206079,8.849468326,7.471148516,6.092828705,4.714508895,3.51811722,3.700045356,3.881973492,4.063901628,5.661106352,11.3222127,
Germany,DE,1.99,3.763986717,3.601116822,3.438246928,6.155212894,7.676565772,9.19791865,8.093470398,7.006472492,5.919474586,4.83247668,4.090519703,4.435560632,4.780601561,5.12564249,7.294244559,14.58848912,
Ghana,GH,2.04,12.44444444,11.19361277,9.942781104,9.520958084,10.56087824,11.6007984,8.520359281,6.780239521,5.04011976,3.3,1.513772455,1.467664671,1.421556886,1.375449102,1.77245509,3.54491018,
Gibraltar,GI,2.68,6.057212664,5.651701788,5.246190913,7.626092956,9.221554854,10.81701675,8.848111575,7.190267739,5.532423903,3.874580067,2.623434796,3.03013336,3.436831925,3.84353049,5.666972072,11.33394414,
Greece,GR,3.14,4.211426433,3.987493987,3.763561541,6.443268666,8.007054674,9.570840682,8.249158249,6.974506975,5.6998557,4.425204425,3.599326599,4.048100048,4.496873497,4.945646946,7.192560526,14.38512105,
Greenland,GL,2.68,6.575461302,6.202082014,5.828702727,8.044360038,9.525567982,11.00677593,9.154884997,7.832876134,6.510867272,5.188858409,3.640008441,3.413167335,3.186326229,2.959485123,3.643525357,7.287050714,
Grenada,GD,2.68,7.176098618,6.637891222,6.099683825,8.091465653,9.625563963,11.15966227,9.159650432,7.648406693,6.137162954,4.625919216,3.072045188,3.029414899,2.98678461,2.944154322,3.86869871,7.737397421,
Guadeloupe,GP,2.68,7.973742639,7.375832609,6.777922579,8.628969978,10.15240371,11.67583744,9.327215465,7.612402259,5.897589053,4.182775847,2.489682884,2.511403128,2.533123371,2.554843614,3.435418477,6.870836953,
Guam,GU,2.68,8.596330834,7.917352349,7.238373865,8.387883221,9.641616383,10.89534955,8.617663193,7.183214482,5.748765771,4.31431706,2.827207899,2.774547449,2.721886999,2.66922655,3.4887548,6.9775096,
Guatemala,GT,1.46,11.32031342,10.41593576,9.511558103,9.871490014,10.95583363,12.04017724,8.841655946,7.026663548,5.211671149,3.396678751,1.54017074,1.498655128,1.457139516,1.415623904,1.832144388,3.664288777,
Guernsey,GG,2.68,4.275290699,4.063578477,3.851866254,6.685137478,8.313485313,9.941833147,8.597676566,7.296456521,5.995236475,4.694016429,3.697564769,4.002333155,4.307101541,4.611869927,6.55551775,13.1110355,
Guinea,GN,1.89,13.89076657,12.39681272,10.90285886,9.489474727,10.27673652,11.06399831,7.873778652,6.268665889,4.663553125,3.058440362,1.402937381,1.352547164,1.302156947,1.25176673,1.601835351,3.203670702,
Guinea-Bissau,GW,2.68,14.83241951,13.24869181,11.66496411,9.867895289,10.55308858,11.23828187,7.76033523,6.064169116,4.368003002,2.671836888,0.973169054,0.970667334,0.968165614,0.965663894,1.284216232,2.568432464,
Guyana,GY,1.69,8.380362886,8.217731658,8.055100431,9.944778203,11.05224832,12.15971843,9.081922447,7.382850901,5.683779356,3.98470781,2.211359913,2.137083561,2.062807209,1.988530857,2.552339341,5.104678682,
Haiti,HT,1.99,10.67082563,9.996919284,9.323012938,10.25236188,11.3909427,12.52952352,9.190157117,7.27530037,5.360443623,3.445586876,1.47469963,1.418669131,1.362638632,1.306608133,1.667436845,3.334873691,
Heard Island and McDonald Islands,HM,2.68,7.973742639,7.375832609,6.777922579,8.628969978,10.15240371,11.67583744,9.327215465,7.612402259,5.897589053,4.182775847,2.489682884,2.511403128,2.533123371,2.554843614,3.435418477,6.870836953,
Holy See (Vatican City State),VA,2.68,7.973742639,7.375832609,6.777922579,8.628969978,10.15240371,11.67583744,9.327215465,7.612402259,5.897589053,4.182775847,2.489682884,2.511403128,2.533123371,2.554843614,3.435418477,6.870836953,
Honduras,HN,1.66,10.32851345,9.746955861,9.165398276,10.12810756,11.19101979,12.25393201,8.946347031,7.107876712,5.269406392,3.430936073,1.582191781,1.571917808,1.561643836,1.551369863,2.05479452,4.109589041,
China Hong Kong,HK,2.75,7.973742639,7.375832609,6.777922579,8.628969978,10.15240371,11.67583744,9.327215465,7.612402259,5.897589053,4.182775847,2.489682884,2.511403128,2.533123371,2.554843614,3.435418477,6.870836953,
Hungary,HU,3.09,4.259034684,4.037513138,3.815991592,6.794405368,8.505133802,10.21586224,8.772738297,7.317487267,5.862236236,4.406985205,3.365025467,3.77831676,4.191608052,4.604899345,6.69092085,13.3818417,
Iceland,IS,2.68,6.08782776,5.663148547,5.238469333,7.416515809,8.93021826,10.44392071,8.694538375,7.285582539,5.876626704,4.467670868,3.239573727,3.420432421,3.601291116,3.78214981,5.28401134,10.56802268,
India,IN,1.73,8.637390924,8.095475623,7.553560322,9.431789491,10.91281938,12.39384926,9.651942582,7.786953389,5.921964197,4.056975004,2.126032256,2.060078701,1.994125145,1.92817159,2.48295738,4.965914759,
Indonesia,ID,2.02,7.791972456,7.362507928,6.9330434,9.190903325,10.74929782,12.30769231,9.743408535,7.918456102,6.093503669,4.268551237,2.379994564,2.316390323,2.252786083,2.189181843,2.83410347,5.66820694,
Iran,IR,1.53,7.528853678,6.871698944,6.21454421,9.250293427,11.42532277,13.60035211,11.19498239,8.92715669,6.659330986,4.391505282,2.021897007,1.920114437,1.818331866,1.716549296,2.1530223,4.306044601,
Iraq,IQ,1.79,12.54284168,11.39438398,10.24592628,10.05485071,11.10777063,12.16069054,8.814262522,6.928627262,5.042992003,3.157356743,1.217605676,1.163489868,1.10937406,1.055258253,1.334856593,2.669713186,
Ireland,IE,2.27,6.271443481,5.74843877,5.225434059,7.651899136,9.388136385,11.12437363,9.317037729,7.686439359,6.055840988,4.425242618,2.952929576,3.111214905,3.269500234,3.427785562,4.781427855,9.56285571,
Isle of Man,IM,2.68,4.728732639,4.443359375,4.157986111,6.493055556,7.945963542,9.398871528,8.057617187,6.88671875,5.715820312,4.544921875,3.728515625,4.083007812,4.4375,4.791992187,6.861979167,13.72395833,
Israel,IL,2.09,8.303032485,7.637613853,6.972195221,8.225030301,9.516866472,10.80870264,8.489037693,6.933794146,5.378550599,3.823307053,2.460308889,2.652554272,2.844799654,3.037045037,4.30572056,8.61144112,
Italy,IT,4.18,3.88886226,3.684353481,3.479844701,6.399420558,8.063717267,9.728013975,8.505008867,7.217562191,5.930115516,4.64266884,3.742510665,4.129799166,4.517087667,4.904376168,7.055552893,14.11110579,
Jamaica,JM,1.91,8.255279574,7.817453847,7.37962812,8.932852631,10.14729061,11.3617286,8.797760748,7.252568074,5.707375401,4.162182727,2.591988695,2.566987336,2.541985977,2.516984619,3.322644347,6.645288693,
Japan,JP,4.13,3.532952861,3.378097743,3.223242625,5.716307475,7.117695017,8.51908256,7.349670036,6.207946837,5.066223637,3.924500438,3.572846001,4.362914763,5.152983525,5.943052287,8.977494731,17.95498946,
Jersey,JE,2.68,5.127011054,4.924658218,4.722305381,7.326835867,8.831453947,10.33607203,8.666799721,7.324618302,5.982436883,4.640255464,3.489172737,3.68027143,3.871370123,4.062468816,5.671423344,11.34284669,
Jordan,JO,1.21,11.18535887,10.32043767,9.455516479,10.15110069,11.36381399,12.57652729,9.300703399,7.349941383,5.399179367,3.44841735,1.413247362,1.32883939,1.244431418,1.160023447,1.434153966,2.868307933,
Kazakhstan,KZ,2.26,7.950611867,7.148603189,6.34659451,8.30895617,10.09214568,11.87533519,9.827226854,8.073168056,6.319109258,4.565050461,2.711167179,2.611342694,2.51151821,2.411693725,3.082492321,6.164984642,
Kenya,KE,1.66,13.2340811,11.9995132,10.7649453,10.09424905,10.99346883,11.8926886,8.458683218,6.649020324,4.83935743,3.029694536,1.162833151,1.10563466,1.048436169,0.991237678,1.245385583,2.490771166,
Kiribati,KI,1.47,9.738309738,9.219093043,8.699876347,10.16100134,11.41078053,12.66055972,9.473654327,7.577220077,5.680785828,3.784351578,1.770951624,1.653985919,1.537020213,1.420054508,1.737451737,3.474903475,
North Korea,KP,2.68,7.973742639,7.375832609,6.777922579,8.628969978,10.15240371,11.67583744,9.327215465,7.612402259,5.897589053,4.182775847,2.489682884,2.511403128,2.533123371,2.554843614,3.435418477,6.870836953,
Kosovo,XK,2.68,7.874806426,7.444105691,7.013404955,9.250387147,10.79957898,12.34877081,9.740309234,7.895252613,6.050195993,4.205139373,2.309995645,2.259908537,2.209821429,2.159734321,2.81286295,5.6257259,
Korea,KR,2.68,6.533460196,6.19339606,5.853331924,8.617307444,10.33935934,12.06141124,9.895337774,8.161539275,6.427740776,4.693942277,2.878211227,2.796278676,2.714346125,2.632413574,3.400641365,6.801282729,
Kuwait,KW,2.3,7.905492414,7.325084449,6.744676483,10.24081021,12.56928503,14.89775986,12.03684004,9.407647948,6.778455853,4.149263759,1.379542019,1.239012373,1.098482728,0.957953082,1.089897915,2.179795831,
Kyrgyzstan,KG,1.74,9.689045981,8.75852764,7.828009299,9.048008159,10.58852593,12.1290437,9.587252722,7.766946012,5.946639302,4.126332592,2.175474602,2.044923323,1.914372043,1.783820763,2.204359311,4.408718621,
Lao People's Democratic Republic,LA,1.6,7.973742639,7.375832609,6.777922579,8.628969978,10.15240371,11.67583744,9.327215465,7.612402259,5.897589053,4.182775847,2.489682884,2.511403128,2.533123371,2.554843614,3.435418477,6.870836953,
Latvia,LV,3.13,4.293249288,3.951002372,3.608755456,6.326152646,8.027098158,9.728043669,8.597816551,7.348182084,6.098547617,4.848913149,3.878545667,4.157812652,4.437079637,4.716346622,6.660818143,13.32163629,
Lebanon,LB,1.72,6.704295236,6.361839645,6.019384055,9.098516817,10.98053879,12.86256076,10.48982426,8.509694995,6.529565728,4.549436462,2.480636718,2.391966241,2.303295764,2.214625287,2.834606413,5.669212827,
Lesotho,LS,1.82,10.4366673,9.6691528,8.901638298,9.865493721,11.11493593,12.36437815,9.203671831,7.25989673,5.31612163,3.372346529,1.464142284,1.499713138,1.535283993,1.570854848,2.141900937,4.283801874,
